timestep,id,x,y
10,285,90,114
10,286,91,111
10,287,91,115
10,288,94,119
10,289,93,80
10,290,93,84
10,291,91,83
10,292,91,86
10,293,90,88
10,294,95,85
10,295,94,87
10,296,91,87
10,297,93,91
10,298,92,88
10,299,92,90
10,300,93,96
10,301,94,96
10,302,94,101
10,303,90,100
10,304,90,98
10,305,93,100
10,306,94,100
10,307,88,106
10,308,90,102
10,309,93,104
10,310,95,103
10,311,91,104
10,312,93,110
10,313,92,105
10,314,94,113
10,315,90,112
10,316,93,109
10,317,91,112
10,318,97,115
10,319,95,118
10,320,92,121
10,321,92,79
10,322,93,79
10,323,94,82
10,324,92,91
10,325,97,88
10,326,91,85
10,327,91,88
10,328,94,93
10,329,95,87
10,330,93,93
10,331,91,94
10,332,90,97
10,333,93,95
10,334,92,98
10,335,92,99
10,336,94,95
10,337,95,101
10,338,91,96
10,339,93,98
10,340,93,103
10,341,93,101
10,342,93,105
10,343,96,106
10,344,94,106
10,345,96,108
10,346,94,114
10,347,94,112
10,348,90,118
10,349,89,112
10,350,95,114
10,351,99,116
10,352,92,118
10,353,92,83
10,354,93,83
10,355,95,83
10,356,95,86
10,357,92,85
10,358,92,87
10,359,93,90
10,360,98,92
10,361,93,89
10,362,91,97
10,363,94,90
10,364,92,96
10,365,97,95
10,366,94,99
10,367,93,97
10,368,94,102
10,369,92,101
10,370,89,103
10,371,97,106
10,372,92,102
10,373,92,107
10,374,92,106
10,375,94,104
10,376,93,106
10,377,96,113
10,378,96,117
10,379,94,109
10,380,95,113
10,381,92,113
10,382,93,113
10,383,94,118
10,384,100,115
10,385,98,81
10,386,96,81
10,387,93,85
10,388,93,86
10,389,96,83
10,390,96,88
10,391,95,89
10,392,97,91
10,393,93,88
10,394,94,91
10,395,95,90
10,396,93,92
10,397,97,96
10,398,96,97
10,399,97,97
10,400,92,97
10,401,95,94
10,402,94,105
10,403,93,102
10,404,95,104
10,405,95,100
10,406,96,110
10,407,95,109
10,408,97,111
10,409,91,109
10,410,91,107
10,411,94,108
10,412,95,115
10,413,94,117
10,414,99,114
10,415,98,115
10,416,97,119
10,417,101,80
10,418,96,87
10,419,96,84
10,420,100,84
10,421,99,86
10,422,92,86
10,423,96,85
10,424,94,92
10,425,99,89
10,426,100,91
10,427,94,89
10,428,94,97
10,429,95,91
10,430,94,98
10,431,95,97
10,432,95,98
10,433,95,99
10,434,94,103
10,435,95,102
10,436,96,102
10,437,96,99
10,438,97,100
10,439,97,110
10,440,95,112
10,441,96,105
10,442,94,107
10,443,96,109
10,444,98,114
10,445,99,111
10,446,94,110
10,447,93,115
10,448,99,117
10,449,97,83
10,450,102,82
10,451,94,84
10,452,100,88
10,453,94,88
10,454,97,85
10,455,95,88
10,456,96,90
10,457,98,89
10,458,97,94
10,459,95,93
10,460,96,94
10,461,96,93
10,462,95,95
10,463,97,93
10,464,96,100
10,465,97,99
10,466,98,102
10,467,100,99
10,468,99,99
10,469,101,100
10,470,98,104
10,471,96,104
10,472,95,106
10,473,98,109
10,474,99,113
10,475,94,111
10,476,95,110
10,477,99,112
10,478,100,116
10,479,98,118
10,480,101,117
10,481,97,84
10,482,98,83
10,483,101,81
10,484,101,85
10,485,98,84
10,486,97,87
10,487,100,90
10,488,98,94
10,489,97,90
10,490,96,91
10,491,96,92
10,492,99,91
10,493,97,92
10,494,96,95
10,495,96,98
10,496,98,95
10,497,99,95
10,498,97,102
10,499,100,100
10,500,95,108
10,501,97,103
10,502,96,103
10,503,99,104
10,504,100,108
10,505,96,107
10,506,99,110
10,507,104,112
10,508,100,117
10,509,96,111
10,510,101,119
10,511,102,116
10,512,97,117
10,513,105,80
10,514,100,82
10,515,101,83
10,516,99,85
10,517,97,81
10,518,98,86
10,519,97,86
10,520,99,87
10,521,98,87
10,522,98,91
10,523,98,93
10,524,101,90
10,525,99,93
10,526,101,96
10,527,99,94
10,528,97,98
10,529,98,100
10,530,103,104
10,531,97,108
10,532,102,104
10,533,97,104
10,534,100,106
10,535,99,106
10,536,98,105
10,537,101,105
10,538,101,106
10,539,105,113
10,540,101,107
10,541,98,112
10,542,97,113
10,543,101,118
10,544,101,120
10,545,103,79
10,546,104,82
10,547,103,83
10,548,99,88
10,549,100,87
10,550,102,88
10,551,98,90
10,552,99,90
10,553,105,92
10,554,100,89
10,555,101,88
10,556,101,91
10,557,100,96
10,558,101,97
10,559,98,96
10,560,98,99
10,561,102,98
10,562,101,103
10,563,100,95
10,564,98,103
10,565,97,105
10,566,97,107
10,567,101,109
10,568,99,107
10,569,99,108
10,570,101,108
10,571,99,109
10,572,98,108
10,573,101,114
10,574,102,111
10,575,103,120
10,576,102,115
10,577,103,81
10,578,101,82
10,579,102,83
10,580,99,83
10,581,102,84
10,582,101,84
10,583,105,88
10,584,104,94
10,585,102,93
10,586,99,92
10,587,100,93
10,588,101,93
10,589,102,99
10,590,103,99
10,591,101,98
10,592,98,98
10,593,104,104
10,594,98,101
10,595,99,103
10,596,99,98
10,597,105,103
10,598,98,106
10,599,99,105
10,600,99,101
10,601,102,105
10,602,103,108
10,603,103,116
10,604,105,118
10,605,101,116
10,606,102,112
10,607,102,118
10,608,104,117
10,609,102,85
10,610,101,87
10,611,103,85
10,612,104,83
10,613,101,86
10,614,102,86
10,615,102,90
10,616,107,88
10,617,101,89
10,618,99,96
10,619,100,92
10,620,99,97
10,621,100,94
10,622,105,97
10,623,102,97
10,624,105,100
10,625,100,98
10,626,106,99
10,627,101,102
10,628,99,102
10,629,101,99
10,630,104,103
10,631,103,101
10,632,104,110
10,633,100,104
10,634,100,110
10,635,103,110
10,636,102,109
10,637,103,113
10,638,101,111
10,639,103,117
10,640,103,118
10,641,108,82
10,642,107,77
10,643,105,82
10,644,106,83
10,645,103,87
10,646,103,84
10,647,107,91
10,648,105,90
10,649,102,87
10,650,103,98
10,651,103,97
10,652,106,97
10,653,105,96
10,654,106,96
10,655,102,100
10,656,102,96
10,657,101,95
10,658,104,95
10,659,102,103
10,660,107,110
10,661,100,101
10,662,100,111
10,663,100,102
10,664,105,106
10,665,105,111
10,666,103,112
10,667,103,109
10,668,102,114
10,669,104,113
10,670,100,113
10,671,104,115
10,672,104,120
10,673,107,82
10,674,105,81
10,675,104,85
10,676,108,84
10,677,107,81
10,678,106,88
10,679,103,86
10,680,103,91
10,681,101,92
10,682,106,90
10,683,105,89
10,684,108,95
10,685,103,93
10,686,105,95
10,687,105,94
10,688,103,95
10,689,105,98
10,690,104,97
10,691,101,101
10,692,104,101
10,693,108,100
10,694,102,107
10,695,100,105
10,696,104,107
10,697,103,107
10,698,107,114
10,699,104,109
10,700,103,114
10,701,105,109
10,702,109,112
10,703,109,118
10,704,107,118
10,705,106,80
10,706,110,79
10,707,109,84
10,708,105,85
10,709,106,85
10,710,107,85
10,711,103,89
10,712,103,88
10,713,102,94
10,714,103,90
10,715,107,94
10,716,106,98
10,717,104,92
10,718,103,94
10,719,103,96
10,720,104,100
10,721,108,96
10,722,104,102
10,723,105,104
10,724,109,106
10,725,102,106
10,726,106,109
10,727,107,103
10,728,103,105
10,729,103,106
10,730,106,108
10,731,105,112
10,732,110,115
10,733,104,108
10,734,107,108
10,735,107,113
10,736,107,115
10,737,112,82
10,738,110,83
10,739,106,82
10,740,104,84
10,741,105,83
10,742,105,86
10,743,104,93
10,744,108,85
10,745,110,91
10,746,109,88
10,747,104,89
10,748,106,91
10,749,104,91
10,750,106,89
10,751,108,97
10,752,109,95
10,753,107,96
10,754,108,99
10,755,106,103
10,756,104,106
10,757,110,101
10,758,108,105
10,759,109,105
10,760,107,104
10,761,107,106
10,762,106,112
10,763,109,111
10,764,108,111
10,765,105,116
10,766,109,114
10,767,105,115
10,768,107,117
10,769,108,79
10,770,106,84
10,771,108,86
10,772,105,87
10,773,107,87
10,774,111,89
10,775,109,85
10,776,109,89
10,777,106,92
10,778,108,88
10,779,108,89
10,780,108,90
10,781,106,93
10,782,108,94
10,783,103,100
10,784,106,94
10,785,106,105
10,786,107,97
10,787,105,102
10,788,106,101
10,789,106,100
10,790,105,105
10,791,113,104
10,792,105,107
10,793,112,107
10,794,109,108
10,795,110,107
10,796,109,113
10,797,109,115
10,798,106,116
10,799,110,120
10,800,107,119
10,801,110,80
10,802,114,79
10,803,110,86
10,804,111,83
10,805,109,86
10,806,112,85
10,807,111,88
10,808,107,92
10,809,109,90
10,810,113,91
10,811,109,93
10,812,112,94
10,813,109,97
10,814,111,96
10,815,110,100
10,816,105,101
10,817,106,102
10,818,109,99
10,819,110,97
10,820,109,103
10,821,107,101
10,822,111,105
10,823,112,104
10,824,110,105
10,825,107,109
10,826,106,106
10,827,107,107
10,828,111,111
10,829,110,114
10,830,108,113
10,831,113,114
10,832,112,117
10,833,113,78
10,834,112,81
10,835,109,80
10,836,111,82
10,837,109,83
10,838,111,86
10,839,111,84
10,840,108,87
10,841,114,89
10,842,110,92
10,843,115,95
10,844,111,93
10,845,113,92
10,846,108,93
10,847,111,94
10,848,109,98
10,849,110,95
10,850,111,100
10,851,108,101
10,852,113,101
10,853,111,98
10,854,111,107
10,855,114,108
10,856,107,111
10,857,110,113
10,858,109,107
10,859,113,113
10,860,107,112
10,861,112,116
10,862,105,110
10,863,108,118
10,864,110,119
10,865,112,79
10,866,108,81
10,867,113,86
10,868,113,87
10,869,113,82
10,870,113,88
10,871,111,85
10,872,113,89
10,873,110,89
10,874,113,90
10,875,110,96
10,876,108,92
10,877,112,95
10,878,114,95
10,879,114,97
10,880,109,94
10,881,115,97
10,882,113,97
10,883,112,100
10,884,110,102
10,885,108,103
10,886,108,106
10,887,113,109
10,888,108,108
10,889,114,105
10,890,111,109
10,891,112,105
10,892,113,108
10,893,110,117
10,894,110,111
10,895,105,114
10,896,113,119
10,897,115,81
10,898,115,88
10,899,116,87
10,900,117,83
10,901,113,83
10,902,117,88
10,903,115,91
10,904,116,91
10,905,110,87
10,906,116,93
10,907,113,96
10,908,109,92
10,909,116,96
10,910,112,97
10,911,116,98
10,912,118,96
10,913,115,98
10,914,116,101
10,915,110,103
10,916,111,103
10,917,113,100
10,918,115,102
10,919,113,110
10,920,113,112
10,921,116,107
10,922,116,103
10,923,112,113
10,924,116,112
10,925,112,115
10,926,112,109
10,927,115,115
10,928,113,116
10,929,114,82
10,930,116,79
10,931,115,85
10,932,114,81
10,933,114,84
10,934,112,91
10,935,115,90
10,936,114,91
10,937,113,93
10,938,118,92
10,939,113,95
10,940,112,92
10,941,117,96
10,942,117,94
10,943,117,97
10,944,114,99
10,945,117,102
10,946,112,99
10,947,117,100
10,948,114,100
10,949,111,101
10,950,111,106
10,951,116,108
10,952,107,105
10,953,114,107
10,954,114,116
10,955,110,110
10,956,115,110
10,957,113,115
10,958,115,113
10,959,112,114
10,960,119,113
10,961,120,83
10,962,119,87
10,963,121,83
10,964,116,85
10,965,112,88
10,966,119,91
10,967,117,93
10,968,111,90
10,969,115,92
10,970,119,93
10,971,119,95
10,972,116,92
10,973,118,93
10,974,122,99
10,975,115,100
10,976,119,101
10,977,117,99
10,978,112,103
10,979,113,102
10,980,111,102
10,981,114,103
10,982,122,106
10,983,115,105
10,984,112,106
10,985,115,103
10,986,116,110
10,987,118,109
10,988,116,118
10,989,112,112
10,990,116,115
10,991,112,121
10,992,115,121
10,993,114,83
10,994,118,81
10,995,118,86
10,996,117,84
10,997,114,87
10,998,119,89
10,999,115,89
10,1000,120,91
10,1001,118,91
10,1002,117,90
10,1003,118,97
10,1004,122,93
10,1005,115,94
10,1006,122,98
10,1007,118,98
10,1008,124,103
10,1009,122,105
10,1010,118,102
10,1011,116,106
10,1012,115,101
10,1013,120,102
10,1014,114,101
10,1015,115,107
10,1016,116,104
10,1017,119,112
10,1018,119,106
10,1019,114,113
10,1020,117,117
10,1021,116,120
10,1022,111,114
10,1023,117,110
10,1024,116,113
11,1,83,86
11,2,85,82
11,3,88,81
11,4,82,83
11,5,81,87
11,6,84,87
11,7,83,88
11,8,80,95
11,9,81,94
11,10,84,88
11,11,83,91
11,12,80,97
11,13,81,96
11,14,81,100
11,15,84,101
11,16,79,99
11,17,82,103
11,18,79,104
11,19,87,99
11,20,80,99
11,21,80,106
11,22,83,107
11,23,79,106
11,24,85,105
11,25,83,108
11,26,82,112
11,27,81,108
11,28,84,112
11,29,79,110
11,30,85,113
11,31,81,118
11,32,82,117
11,33,89,84
11,34,82,85
11,35,83,85
11,36,77,89
11,37,79,93
11,38,82,91
11,39,84,92
11,40,85,89
11,41,83,94
11,42,83,89
11,43,81,93
11,44,81,91
11,45,81,99
11,46,83,98
11,47,83,95
11,48,82,97
11,49,84,105
11,50,86,104
11,51,82,107
11,52,82,98
11,53,82,104
11,54,86,109
11,55,85,106
11,56,82,110
11,57,85,114
11,58,80,109
11,59,83,110
11,60,84,113
11,61,82,113
11,62,83,112
11,63,87,112
11,64,82,118
11,65,88,82
11,66,82,89
11,67,82,87
11,68,84,86
11,69,81,90
11,70,89,86
11,71,83,92
11,72,81,97
11,73,85,94
11,74,85,90
11,75,83,93
11,76,87,94
11,77,84,96
11,78,82,101
11,79,82,100
11,80,85,99
11,81,80,101
11,82,85,103
11,83,83,101
11,84,86,102
11,85,86,106
11,86,80,104
11,87,83,104
11,88,85,102
11,89,84,108
11,90,88,105
11,91,86,107
11,92,86,108
11,93,84,109
11,94,89,111
11,95,88,118
11,96,85,117
11,97,86,83
11,98,85,88
11,99,85,87
11,100,90,83
11,101,88,87
11,102,84,94
11,103,84,91
11,104,82,88
11,105,88,88
11,106,88,95
11,107,88,89
11,108,85,96
11,109,88,96
11,110,83,96
11,111,86,99
11,112,82,99
11,113,82,96
11,114,85,100
11,115,84,97
11,116,84,102
11,117,82,102
11,118,85,97
11,119,85,101
11,120,84,107
11,121,85,110
11,122,87,108
11,123,86,112
11,124,84,110
11,125,85,120
11,126,83,117
11,127,86,119
11,128,86,117
11,129,85,86
11,130,88,79
11,131,85,83
11,132,87,83
11,133,89,88
11,134,86,88
11,135,85,93
11,136,89,89
11,137,86,94
11,138,86,95
11,139,88,94
11,140,85,95
11,141,84,98
11,142,86,96
11,143,87,98
11,144,86,98
11,145,89,98
11,146,85,104
11,147,83,100
11,148,87,103
11,149,86,101
11,150,86,103
11,151,88,107
11,152,84,106
11,153,89,102
11,154,87,109
11,155,83,105
11,156,84,111
11,157,87,110
11,158,87,114
11,159,90,111
11,160,93,120
11,161,89,82
11,162,87,86
11,163,84,84
11,164,85,85
11,165,87,87
11,166,86,84
11,167,86,86
11,168,88,85
11,169,86,90
11,170,87,88
11,171,90,91
11,172,85,92
11,173,87,92
11,174,88,92
11,175,87,95
11,176,86,100
11,177,87,101
11,178,87,105
11,179,90,101
11,180,88,99
11,181,90,103
11,182,89,105
11,183,90,104
11,184,87,107
11,185,88,114
11,186,90,105
11,187,87,115
11,188,91,108
11,189,88,111
11,190,88,115
11,191,84,116
11,192,85,119
11,193,89,83
11,194,91,82
11,195,87,84
11,196,87,90
11,197,92,89
11,198,88,90
11,199,86,92
11,200,87,93
11,201,87,91
11,202,88,93
11,203,89,92
11,204,90,92
11,205,90,95
11,206,84,99
11,207,87,97
11,208,86,97
11,209,88,98
11,210,88,97
11,211,87,102
11,212,88,100
11,213,91,103
11,214,90,109
11,215,93,111
11,216,89,113
11,217,90,108
11,218,90,116
11,219,88,113
11,220,93,114
11,221,89,115
11,222,87,119
11,223,91,117
11,224,90,120
11,225,94,79
11,226,93,82
11,227,95,84
11,228,89,85
11,229,88,86
11,230,91,89
11,231,90,84
11,232,89,94
11,233,88,91
11,234,92,95
11,235,92,93
11,236,89,95
11,237,89,96
11,238,90,99
11,239,91,95
11,240,89,100
11,241,91,101
11,242,89,97
11,243,88,104
11,244,88,101
11,245,89,110
11,246,86,105
11,247,90,107
11,248,92,110
11,249,90,110
11,250,85,108
11,251,87,111
11,252,88,108
11,253,92,116
11,254,90,113
11,255,91,114
11,256,92,117
11,257,95,82
11,258,90,80
11,259,92,84
11,260,89,87
11,261,87,85
11,262,89,90
11,263,90,86
11,264,89,91
11,265,90,89
11,266,90,90
11,267,95,92
11,268,93,94
11,269,90,94
11,270,91,90
11,271,90,93
11,272,91,99
11,273,91,100
11,274,92,103
11,275,91,102
11,276,92,104
11,277,90,106
11,278,93,99
11,279,93,112
11,280,92,109
11,281,93,108
11,282,89,106
11,283,93,107
11,284,92,111
11,285,91,113
11,286,92,112
11,287,92,114
11,288,94,120
11,289,92,81
11,290,94,85
11,291,91,84
11,292,90,87
11,293,90,88
11,294,94,86
11,295,93,87
11,296,91,86
11,297,92,92
11,298,91,87
11,299,91,91
11,300,93,96
11,301,95,96
11,302,94,101
11,303,89,101
11,304,89,99
11,305,92,100
11,306,93,100
11,307,89,107
11,308,90,102
11,309,93,104
11,310,95,103
11,311,91,105
11,312,93,110
11,313,91,104
11,314,94,113
11,315,91,111
11,316,92,108
11,317,90,112
11,318,98,116
11,319,96,119
11,320,93,122
11,321,93,78
11,322,92,80
11,323,94,81
11,324,91,92
11,325,97,89
11,326,90,85
11,327,92,88
11,328,94,94
11,329,94,87
11,330,92,94
11,331,91,93
11,332,90,96
11,333,94,96
11,334,91,98
11,335,92,98
11,336,93,95
11,337,94,100
11,338,90,97
11,339,92,99
11,340,93,103
11,341,93,101
11,342,92,105
11,343,95,105
11,344,93,105
11,345,95,107
11,346,94,115
11,347,95,111
11,348,91,118
11,349,88,112
11,350,96,115
11,351,99,115
11,352,93,118
11,353,92,82
11,354,93,84
11,355,94,83
11,356,96,86
11,357,91,85
11,358,91,88
11,359,92,91
11,360,98,92
11,361,93,90
11,362,90,98
11,363,93,91
11,364,91,96
11,365,96,96
11,366,93,98
11,367,92,96
11,368,95,101
11,369,92,101
11,370,88,103
11,371,96,106
11,372,92,102
11,373,91,106
11,374,92,107
11,375,94,104
11,376,94,106
11,377,95,114
11,378,95,116
11,379,93,109
11,380,96,112
11,381,91,112
11,382,94,112
11,383,95,118
11,384,101,115
11,385,99,81
11,386,96,82
11,387,92,85
11,388,92,87
11,389,97,82
11,390,96,89
11,391,96,88
11,392,97,91
11,393,93,89
11,394,94,90
11,395,95,89
11,396,93,93
11,397,97,95
11,398,97,96
11,399,98,97
11,400,93,97
11,401,94,95
11,402,93,106
11,403,94,102
11,404,94,105
11,405,94,99
11,406,97,109
11,407,96,110
11,408,97,112
11,409,91,110
11,410,92,106
11,411,95,109
11,412,94,116
11,413,93,117
11,414,100,115
11,415,97,114
11,416,98,120
11,417,101,79
11,418,95,87
11,419,95,85
11,420,100,85
11,421,100,86
11,422,93,85
11,423,95,86
11,424,93,92
11,425,98,88
11,426,100,91
11,427,95,90
11,428,94,97
11,429,94,92
11,430,94,98
11,431,96,97
11,432,95,97
11,433,95,100
11,434,93,102
11,435,96,101
11,436,97,101
11,437,95,98
11,438,96,99
11,439,98,110
11,440,95,113
11,441,95,104
11,442,94,108
11,443,96,108
11,444,98,115
11,445,98,111
11,446,94,109
11,447,94,114
11,448,99,116
11,449,98,82
11,450,102,81
11,451,95,83
11,452,99,89
11,453,93,88
11,454,96,85
11,455,94,89
11,456,95,91
11,457,97,88
11,458,97,94
11,459,94,93
11,460,95,94
11,461,96,94
11,462,95,95
11,463,96,93
11,464,95,99
11,465,97,100
11,466,98,102
11,467,99,100
11,468,100,99
11,469,102,101
11,470,98,104
11,471,96,105
11,472,94,107
11,473,97,110
11,474,100,114
11,475,94,110
11,476,94,111
11,477,99,113
11,478,99,117
11,479,97,118
11,480,100,118
11,481,97,85
11,482,97,83
11,483,100,81
11,484,100,84
11,485,98,85
11,486,96,87
11,487,100,90
11,488,97,93
11,489,96,90
11,490,97,90
11,491,95,93
11,492,99,91
11,493,96,91
11,494,96,95
11,495,97,97
11,496,98,94
11,497,98,95
11,498,96,102
11,499,101,100
11,500,96,109
11,501,97,102
11,502,95,102
11,503,100,103
11,504,100,107
11,505,97,106
11,506,100,109
11,507,103,111
11,508,99,118
11,509,97,111
11,510,102,119
11,511,102,117
11,512,96,118
11,513,106,79
11,514,100,83
11,515,100,82
11,516,99,84
11,517,98,80
11,518,99,85
11,519,97,87
11,520,100,88
11,521,99,87
11,522,97,92
11,523,98,93
11,524,102,89
11,525,99,93
11,526,102,95
11,527,99,95
11,528,97,99
11,529,99,99
11,530,104,105
11,531,96,107
11,532,101,104
11,533,97,103
11,534,100,106
11,535,98,107
11,536,99,106
11,537,102,104
11,538,101,105
11,539,106,114
11,540,101,106
11,541,99,111
11,542,98,114
11,543,100,119
11,544,100,120
11,545,104,78
11,546,103,82
11,547,102,82
11,548,98,87
11,549,99,88
11,550,102,88
11,551,98,89
11,552,98,91
11,553,105,93
11,554,101,90
11,555,100,87
11,556,102,92
11,557,101,96
11,558,100,96
11,559,98,96
11,560,98,100
11,561,101,97
11,562,102,102
11,563,99,94
11,564,97,104
11,565,96,104
11,566,97,108
11,567,101,110
11,568,100,108
11,569,99,107
11,570,101,109
11,571,98,109
11,572,99,108
11,573,102,113
11,574,101,112
11,575,104,119
11,576,101,114
11,577,104,82
11,578,101,83
11,579,103,83
11,580,98,83
11,581,101,85
11,582,102,83
11,583,104,88
11,584,104,94
11,585,101,94
11,586,99,92
11,587,100,93
11,588,102,93
11,589,102,98
11,590,102,99
11,591,100,97
11,592,97,98
11,593,103,103
11,594,98,101
11,595,99,104
11,596,98,98
11,597,104,104
11,598,97,105
11,599,98,105
11,600,100,100
11,601,103,104
11,602,102,108
11,603,102,116
11,604,105,119
11,605,102,115
11,606,101,113
11,607,103,119
11,608,104,118
11,609,102,84
11,610,101,88
11,611,102,85
11,612,105,84
11,613,101,87
11,614,101,86
11,615,102,91
11,616,106,87
11,617,100,89
11,618,100,95
11,619,101,93
11,620,99,98
11,621,100,94
11,622,104,96
11,623,101,98
11,624,105,99
11,625,99,97
11,626,105,100
11,627,101,103
11,628,99,101
11,629,100,98
11,630,105,103
11,631,103,102
11,632,104,111
11,633,99,103
11,634,99,110
11,635,104,110
11,636,103,108
11,637,104,112
11,638,102,111
11,639,104,117
11,640,103,117
11,641,109,81
11,642,108,76
11,643,106,81
11,644,107,83
11,645,102,86
11,646,103,85
11,647,107,90
11,648,105,91
11,649,103,87
11,650,104,98
11,651,103,98
11,652,105,97
11,653,106,97
11,654,105,96
11,655,103,101
11,656,103,97
11,657,102,96
11,658,104,95
11,659,101,102
11,660,108,110
11,661,99,102
11,662,99,112
11,663,100,101
11,664,106,107
11,665,106,111
11,666,102,112
11,667,102,109
11,668,103,115
11,669,105,113
11,670,100,112
11,671,104,114
11,672,103,121
11,673,106,83
11,674,104,81
11,675,103,84
11,676,107,84
11,677,108,80
11,678,105,88
11,679,102,87
11,680,103,92
11,681,101,91
11,682,107,91
11,683,104,90
11,684,109,96
11,685,103,93
11,686,106,95
11,687,105,95
11,688,103,95
11,689,106,99
11,690,105,98
11,691,102,100
11,692,104,101
11,693,107,100
11,694,101,107
11,695,99,105
11,696,105,108
11,697,102,107
11,698,106,113
11,699,103,109
11,700,102,114
11,701,106,110
11,702,110,112
11,703,108,117
11,704,106,117
11,705,105,80
11,706,111,80
11,707,110,84
11,708,104,85
11,709,105,85
11,710,108,84
11,711,102,90
11,712,104,87
11,713,101,95
11,714,103,91
11,715,107,93
11,716,107,99
11,717,105,92
11,718,102,94
11,719,102,97
11,720,104,99
11,721,108,95
11,722,104,103
11,723,106,104
11,724,108,107
11,725,102,105
11,726,105,109
11,727,108,104
11,728,102,106
11,729,103,105
11,730,106,109
11,731,104,113
11,732,111,116
11,733,103,107
11,734,108,109
11,735,108,112
11,736,106,115
11,737,113,81
11,738,109,84
11,739,107,81
11,740,104,83
11,741,105,82
11,742,104,86
11,743,105,94
11,744,107,86
11,745,109,91
11,746,109,87
11,747,103,89
11,748,106,90
11,749,105,90
11,750,107,89
11,751,107,98
11,752,108,96
11,753,108,97
11,754,108,98
11,755,107,103
11,756,104,107
11,757,109,102
11,758,109,104
11,759,109,106
11,760,108,105
11,761,107,106
11,762,105,111
11,763,109,110
11,764,109,112
11,765,104,115
11,766,110,115
11,767,104,116
11,768,107,118
11,769,107,79
11,770,106,85
11,771,108,85
11,772,106,88
11,773,106,86
11,774,110,88
11,775,108,86
11,776,109,88
11,777,106,91
11,778,107,88
11,779,109,89
11,780,108,89
11,781,106,92
11,782,107,94
11,783,103,99
11,784,107,95
11,785,107,104
11,786,106,98
11,787,106,103
11,788,107,102
11,789,106,101
11,790,106,105
11,791,113,105
11,792,106,108
11,793,113,107
11,794,110,108
11,795,111,108
11,796,108,114
11,797,108,116
11,798,107,116
11,799,109,121
11,800,106,119
11,801,109,79
11,802,113,79
11,803,109,85
11,804,112,82
11,805,110,85
11,806,112,86
11,807,111,87
11,808,106,93
11,809,110,91
11,810,114,90
11,811,110,94
11,812,111,95
11,813,110,98
11,814,112,96
11,815,110,101
11,816,105,102
11,817,105,101
11,818,109,100
11,819,111,97
11,820,108,102
11,821,106,102
11,822,110,104
11,823,111,104
11,824,111,105
11,825,107,108
11,826,105,105
11,827,106,106
11,828,111,110
11,829,109,114
11,830,107,114
11,831,114,114
11,832,111,117
11,833,112,77
11,834,111,81
11,835,110,81
11,836,112,81
11,837,110,82
11,838,110,86
11,839,112,83
11,840,109,86
11,841,114,88
11,842,111,92
11,843,116,95
11,844,112,94
11,845,112,93
11,846,107,92
11,847,111,93
11,848,108,99
11,849,111,94
11,850,111,99
11,851,109,101
11,852,112,102
11,853,110,99
11,854,110,107
11,855,114,109
11,856,106,112
11,857,109,113
11,858,110,106
11,859,113,114
11,860,107,111
11,861,112,117
11,862,104,109
11,863,109,118
11,864,111,120
11,865,111,78
11,866,109,80
11,867,112,85
11,868,113,86
11,869,113,82
11,870,113,87
11,871,111,86
11,872,114,89
11,873,109,90
11,874,112,89
11,875,109,95
11,876,108,91
11,877,113,94
11,878,114,96
11,879,115,96
11,880,109,93
11,881,114,98
11,882,114,97
11,883,113,99
11,884,109,103
11,885,108,103
11,886,107,107
11,887,114,108
11,888,109,109
11,889,114,104
11,890,112,110
11,891,113,106
11,892,112,107
11,893,110,116
11,894,111,112
11,895,105,115
11,896,112,118
11,897,116,82
11,898,116,88
11,899,115,86
11,900,118,84
11,901,112,84
11,902,117,89
11,903,114,92
11,904,117,92
11,905,111,88
11,906,115,93
11,907,113,97
11,908,108,93
11,909,117,95
11,910,111,96
11,911,117,98
11,912,118,95
11,913,116,97
11,914,116,100
11,915,110,102
11,916,112,104
11,917,112,101
11,918,116,102
11,919,114,110
11,920,113,113
11,921,117,107
11,922,117,104
11,923,111,113
11,924,116,111
11,925,112,116
11,926,113,108
11,927,114,115
11,928,112,115
11,929,115,82
11,930,117,80
11,931,115,84
11,932,113,80
11,933,113,84
11,934,112,90
11,935,116,91
11,936,113,92
11,937,114,93
11,938,117,91
11,939,114,95
11,940,113,91
11,941,116,96
11,942,118,94
11,943,117,96
11,944,113,100
11,945,116,101
11,946,113,98
11,947,116,99
11,948,115,99
11,949,110,100
11,950,111,107
11,951,116,109
11,952,108,106
11,953,115,106
11,954,113,117
11,955,111,109
11,956,114,111
11,957,113,116
11,958,116,114
11,959,112,113
11,960,120,112
11,961,121,84
11,962,118,87
11,963,120,83
11,964,117,86
11,965,111,89
11,966,119,92
11,967,117,94
11,968,110,90
11,969,116,93
11,970,120,92
11,971,119,94
11,972,115,92
11,973,119,93
11,974,123,99
11,975,114,100
11,976,118,100
11,977,117,100
11,978,113,104
11,979,113,101
11,980,110,103
11,981,115,102
11,982,123,106
11,983,114,105
11,984,112,105
11,985,116,103
11,986,115,111
11,987,117,108
11,988,117,119
11,989,113,111
11,990,117,116
11,991,113,121
11,992,115,120
11,993,114,84
11,994,119,80
11,995,119,85
11,996,117,85
11,997,113,88
11,998,118,89
11,999,115,88
11,1000,121,90
11,1001,119,91
11,1002,116,89
11,1003,118,96
11,1004,123,93
