timestep,id,x,y
53,352,96,124
53,353,84,68
53,354,87,71
53,355,92,80
53,356,102,87
53,357,101,82
53,358,98,88
53,359,100,83
53,360,87,87
53,361,93,85
53,362,97,82
53,363,97,85
53,364,95,98
53,365,94,95
53,366,82,116
53,367,90,102
53,368,91,108
53,369,105,95
53,370,94,102
53,371,93,95
53,372,84,109
53,373,92,98
53,374,85,111
53,375,87,109
53,376,101,110
53,377,88,111
53,378,91,117
53,379,94,117
53,380,97,110
53,381,92,120
53,382,105,117
53,383,95,107
53,384,97,121
53,385,93,81
53,386,95,77
53,387,103,93
53,388,99,83
53,389,83,79
53,390,83,80
53,391,102,83
53,392,95,83
53,393,96,78
53,394,83,94
53,395,83,95
53,396,98,97
53,397,97,105
53,398,81,98
53,399,87,79
53,400,100,88
53,401,100,86
53,402,94,94
53,403,96,112
53,404,88,99
53,405,104,110
53,406,89,108
53,407,88,106
53,408,77,93
53,409,104,107
53,410,91,116
53,411,91,115
53,412,95,117
53,413,85,110
53,414,90,110
53,415,89,126
53,416,99,124
53,417,96,75
53,418,94,84
53,419,100,80
53,420,103,85
53,421,92,88
53,422,93,76
53,423,89,77
53,424,101,83
53,425,99,107
53,426,98,95
53,427,91,81
53,428,103,90
53,429,98,96
53,430,96,93
53,431,100,103
53,432,100,101
53,433,95,100
53,434,86,104
53,435,92,103
53,436,94,101
53,437,88,101
53,438,97,99
53,439,109,106
53,440,100,104
53,441,89,122
53,442,101,106
53,443,94,121
53,444,93,105
53,445,105,91
53,446,92,105
53,447,100,113
53,448,101,122
53,449,87,74
53,450,102,76
53,451,105,86
53,452,95,80
53,453,96,87
53,454,97,88
53,455,102,86
53,456,101,79
53,457,105,84
53,458,103,87
53,459,98,106
53,460,87,85
53,461,86,103
53,462,91,111
53,463,95,111
53,464,95,101
53,465,98,104
53,466,91,101
53,467,107,103
53,468,89,107
53,469,104,123
53,470,93,114
53,471,99,113
53,472,87,114
53,473,89,96
53,474,103,111
53,475,104,99
53,476,102,117
53,477,96,118
53,478,96,107
53,479,100,123
53,480,87,129
53,481,101,77
53,482,108,69
53,483,97,69
53,484,103,81
53,485,87,76
53,486,98,85
53,487,88,100
53,488,108,91
53,489,93,90
53,490,90,91
53,491,87,83
53,492,90,95
53,493,95,99
53,494,100,95
53,495,95,103
53,496,103,109
53,497,95,96
53,498,103,88
53,499,94,107
53,500,81,113
53,501,97,98
53,502,103,104
53,503,101,107
53,504,103,107
53,505,100,110
53,506,89,116
53,507,93,103
53,508,97,119
53,509,106,119
53,510,98,113
53,511,91,119
53,512,98,121
53,513,103,73
53,514,97,67
53,515,109,87
53,516,100,72
53,517,105,96
53,518,104,87
53,519,106,102
53,520,92,93
53,521,107,74
53,522,101,86
53,523,98,87
53,524,99,80
53,525,94,96
53,526,105,99
53,527,90,96
53,528,92,96
53,529,88,94
53,530,107,92
53,531,86,96
53,532,97,96
53,533,105,104
53,534,106,103
53,535,101,105
53,536,115,103
53,537,96,102
53,538,99,115
53,539,94,116
53,540,99,123
53,541,106,110
53,542,96,117
53,543,105,116
53,544,104,125
53,545,101,85
53,546,105,74
53,547,99,69
53,548,92,86
53,549,98,82
53,550,100,87
53,551,95,72
53,552,107,81
53,553,109,78
53,554,97,75
53,555,107,88
53,556,114,85
53,557,93,102
53,558,99,103
53,559,91,97
53,560,102,108
53,561,108,104
53,562,102,100
53,563,92,111
53,564,96,98
53,565,99,106
53,566,107,102
53,567,99,110
53,568,99,114
53,569,95,109
53,570,101,115
53,571,97,117
53,572,101,102
53,573,96,120
53,574,95,104
53,575,90,120
53,576,106,126
53,577,108,82
53,578,92,79
53,579,99,72
53,580,108,75
53,581,103,79
53,582,88,80
53,583,97,87
53,584,95,88
53,585,102,80
53,586,110,94
53,587,104,90
53,588,105,81
53,589,98,103
53,590,98,93
53,591,105,87
53,592,101,99
53,593,105,101
53,594,97,103
53,595,104,106
53,596,102,102
53,597,100,105
53,598,95,106
53,599,92,106
53,600,114,102
53,601,98,109
53,602,98,112
53,603,107,111
53,604,100,133
53,605,97,107
53,606,107,121
53,607,101,112
53,608,99,119
53,609,104,82
53,610,89,75
53,611,104,72
53,612,89,76
53,613,106,85
53,614,98,84
53,615,106,98
53,616,102,84
53,617,112,97
53,618,101,84
53,619,95,85
53,620,99,88
53,621,81,96
53,622,108,90
53,623,106,95
53,624,86,92
53,625,102,104
53,626,103,114
53,627,99,112
53,628,89,105
53,629,107,100
53,630,108,96
53,631,116,97
53,632,105,110
53,633,100,106
53,634,98,99
53,635,98,107
53,636,106,120
53,637,103,116
53,638,100,115
53,639,99,121
53,640,106,124
53,641,113,78
53,642,108,67
53,643,111,74
53,644,119,78
53,645,96,79
53,646,104,81
53,647,98,98
53,648,106,86
53,649,102,95
53,650,107,76
53,651,96,85
53,652,106,87
53,653,97,97
53,654,120,87
53,655,99,99
53,656,93,97
53,657,108,107
53,658,106,96
53,659,109,104
53,660,106,100
53,661,118,111
53,662,98,117
53,663,103,100
53,664,99,108
53,665,95,113
53,666,110,106
53,667,104,119
53,668,106,116
53,669,108,111
53,670,111,113
53,671,98,118
53,672,117,123
53,673,114,83
53,674,106,79
53,675,113,83
53,676,122,86
53,677,101,74
53,678,99,87
53,679,109,86
53,680,110,86
53,681,107,86
53,682,102,96
53,683,103,95
53,684,87,96
53,685,103,99
53,686,121,88
53,687,96,99
53,688,115,96
53,689,101,95
53,690,116,95
53,691,114,98
53,692,116,105
53,693,97,102
53,694,96,94
53,695,115,113
53,696,111,110
53,697,101,117
53,698,106,112
53,699,98,105
53,700,110,108
53,701,110,114
53,702,110,118
53,703,106,113
53,704,108,124
53,705,105,73
53,706,106,80
53,707,125,76
53,708,108,79
53,709,101,89
53,710,104,80
53,711,94,73
53,712,94,91
53,713,103,94
53,714,113,94
53,715,99,89
53,716,111,88
53,717,109,94
53,718,109,90
53,719,109,96
53,720,111,98
53,721,104,93
53,722,108,98
53,723,107,108
53,724,113,98
53,725,108,100
53,726,100,97
53,727,106,115
53,728,102,112
53,729,108,115
53,730,98,110
53,731,96,106
53,732,112,127
53,733,119,115
53,734,106,122
53,735,113,123
53,736,105,122
53,737,106,73
53,738,113,72
53,739,98,74
53,740,116,78
53,741,116,77
53,742,102,99
53,743,108,84
53,744,115,92
53,745,97,104
53,746,105,90
53,747,118,98
53,748,104,94
53,749,108,89
53,750,112,99
53,751,117,95
53,752,113,104
53,753,111,86
53,754,118,97
53,755,110,91
53,756,103,97
53,757,110,103
53,758,115,94
53,759,110,102
53,760,115,107
53,761,119,114
53,762,113,115
53,763,114,120
53,764,101,119
53,765,109,114
53,766,123,117
53,767,98,119
53,768,108,117
53,769,114,90
53,770,111,87
53,771,116,80
53,772,119,76
53,773,116,85
53,774,104,79
53,775,106,81
53,776,114,89
53,777,108,93
53,778,116,106
53,779,103,91
53,780,106,101
53,781,111,89
53,782,107,87
53,783,101,96
53,784,104,102
53,785,103,98
53,786,105,88
53,787,122,98
53,788,117,100
53,789,110,104
53,790,106,109
53,791,105,103
53,792,101,113
53,793,112,119
53,794,117,101
53,795,105,108
53,796,104,103
53,797,120,107
53,798,96,129
53,799,101,128
53,800,120,112
53,801,110,80
53,802,113,85
53,803,117,81
53,804,112,95
53,805,113,92
53,806,108,78
53,807,111,92
53,808,117,83
53,809,113,91
53,810,112,75
53,811,98,80
53,812,113,100
53,813,105,98
53,814,103,112
53,815,102,97
53,816,106,93
53,817,99,100
53,818,112,100
53,819,101,100
53,820,109,95
53,821,116,108
53,822,104,116
53,823,97,108
53,824,111,105
53,825,116,103
53,826,103,101
53,827,125,106
53,828,110,112
53,829,116,115
53,830,109,119
53,831,107,119
53,832,111,123
53,833,120,67
53,834,112,81
53,835,118,80
53,836,110,89
53,837,110,79
53,838,109,93
53,839,111,100
53,840,104,88
53,841,112,94
53,842,120,92
53,843,115,86
53,844,108,92
53,845,128,93
53,846,117,103
53,847,114,99
53,848,110,99
53,849,108,108
53,850,114,107
53,851,125,105
53,852,107,110
53,853,112,113
53,854,109,107
53,855,109,100
53,856,108,109
53,857,101,104
53,858,101,109
53,859,96,105
53,860,110,110
53,861,113,111
53,862,108,119
53,863,102,124
53,864,124,125
53,865,113,81
53,866,123,89
53,867,124,79
53,868,111,84
53,869,112,79
53,870,97,73
53,871,109,88
53,872,114,81
53,873,110,81
53,874,114,100
53,875,116,96
53,876,118,93
53,877,103,89
53,878,115,93
53,879,123,96
53,880,119,105
53,881,107,97
53,882,118,109
53,883,120,95
53,884,126,102
53,885,118,100
53,886,114,104
53,887,118,94
53,888,118,105
53,889,107,98
53,890,111,101
53,891,100,124
53,892,115,102
53,893,119,126
53,894,112,117
53,895,110,130
53,896,122,118
53,897,117,75
53,898,128,83
53,899,115,83
53,900,107,83
53,901,107,71
53,902,109,84
53,903,113,86
53,904,99,95
53,905,119,94
53,906,120,93
53,907,117,78
53,908,115,90
53,909,125,96
53,910,120,99
53,911,110,98
53,912,107,107
53,913,110,97
53,914,121,100
53,915,126,99
53,916,129,96
53,917,107,113
53,918,105,114
53,919,115,91
53,920,113,114
53,921,120,111
53,922,125,114
53,923,111,115
53,924,120,101
53,925,116,119
53,926,116,124
53,927,109,116
53,928,112,126
53,929,127,70
53,930,116,83
53,931,116,81
53,932,129,85
53,933,130,69
53,934,108,83
53,935,118,85
53,936,119,91
53,937,121,92
53,938,112,92
53,939,113,95
53,940,119,98
53,941,120,98
53,942,116,92
53,943,112,98
53,944,113,106
53,945,119,103
53,946,121,91
53,947,112,104
53,948,112,96
53,949,118,107
53,950,118,115
53,951,111,107
53,952,112,109
53,953,124,111
53,954,126,112
53,955,114,116
53,956,123,119
53,957,114,119
53,958,122,114
53,959,111,118
53,960,112,123
53,961,122,81
53,962,126,80
53,963,125,91
53,964,127,81
53,965,123,97
53,966,116,91
53,967,102,93
53,968,121,84
53,969,120,96
53,970,123,94
53,971,125,92
53,972,117,90
53,973,128,100
53,974,112,90
53,975,121,96
53,976,123,116
53,977,124,110
53,978,117,106
53,979,112,111
53,980,114,106
53,981,121,105
53,982,123,87
53,983,117,102
53,984,112,115
53,985,111,109
53,986,111,111
53,987,125,115
53,988,113,120
53,989,105,113
53,990,107,117
53,991,115,114
53,992,119,124
53,993,118,91
53,994,117,86
53,995,129,92
53,996,124,83
53,997,107,95
53,998,118,86
53,999,125,93
53,1000,123,105
53,1001,117,99
53,1002,125,97
53,1003,126,107
53,1004,130,95
53,1005,119,100
53,1006,122,101
53,1007,130,103
53,1008,122,99
53,1009,127,103
53,1010,115,100
53,1011,125,112
53,1012,111,104
53,1013,117,114
53,1014,119,106
53,1015,122,107
53,1016,124,108
53,1017,129,113
53,1018,115,105
53,1019,121,113
53,1020,121,112
53,1021,125,117
53,1022,123,109
53,1023,117,112
53,1024,115,117
54,1,74,83
54,2,75,80
54,3,75,91
54,4,92,91
54,5,85,81
54,6,71,85
54,7,81,93
54,8,67,97
54,9,83,85
54,10,72,100
54,11,69,91
54,12,78,87
54,13,75,89
54,14,80,98
54,15,83,104
54,16,76,96
54,17,84,103
54,18,69,101
54,19,75,117
54,20,71,107
54,21,79,102
54,22,85,112
54,23,94,110
54,24,67,110
54,25,77,113
54,26,79,118
54,27,82,113
54,28,74,106
54,29,77,121
54,30,77,119
54,31,80,117
54,32,85,115
54,33,80,87
54,34,84,84
54,35,92,75
54,36,70,93
54,37,78,85
54,38,79,92
54,39,79,99
54,40,82,105
54,41,82,97
54,42,82,92
54,43,73,91
54,44,76,94
54,45,77,87
54,46,81,89
54,47,81,99
54,48,78,92
54,49,75,107
54,50,69,109
54,51,84,100
54,52,77,103
54,53,81,105
54,54,79,117
54,55,86,117
54,56,96,109
54,57,94,98
54,58,78,105
54,59,75,123
54,60,75,108
54,61,68,110
54,62,93,117
54,63,84,129
54,64,76,126
54,65,79,82
54,66,83,90
54,67,77,83
54,68,90,77
54,69,77,91
54,70,81,84
54,71,98,83
54,72,79,86
54,73,95,82
54,74,92,83
54,75,86,99
54,76,75,98
54,77,81,94
54,78,71,104
54,79,72,98
54,80,79,96
54,81,73,107
54,82,71,96
54,83,86,115
54,84,76,104
54,85,73,96
54,86,77,109
54,87,78,109
54,88,84,114
54,89,82,117
54,90,85,109
54,91,74,110
54,92,76,120
54,93,75,119
54,94,94,118
54,95,88,118
54,96,83,121
54,97,80,85
54,98,75,88
54,99,90,87
54,100,90,74
54,101,77,82
54,102,71,80
54,103,90,86
54,104,72,89
54,105,74,95
54,106,96,81
54,107,72,91
54,108,77,100
54,109,89,92
54,110,89,104
54,111,86,97
54,112,76,111
54,113,77,99
54,114,79,101
54,115,89,97
54,116,87,113
54,117,83,99
54,118,94,105
54,119,86,119
54,120,83,103
54,121,80,112
54,122,85,93
54,123,79,109
54,124,80,107
54,125,83,111
54,126,92,124
54,127,83,123
54,128,93,123
54,129,78,76
54,130,77,88
54,131,86,84
54,132,77,89
54,133,82,80
54,134,84,82
54,135,84,99
54,136,84,85
54,137,82,103
54,138,92,94
54,139,85,98
54,140,85,85
54,141,79,90
54,142,84,86
54,143,73,105
54,144,73,98
54,145,77,94
54,146,76,97
54,147,83,98
54,148,87,97
54,149,86,112
54,150,78,108
54,151,92,112
54,152,86,118
54,153,83,112
54,154,75,118
54,155,71,110
54,156,90,108
54,157,79,114
54,158,82,121
54,159,92,108
54,160,91,121
54,161,93,77
54,162,89,82
54,163,82,73
54,164,86,90
54,165,89,81
54,166,85,91
54,167,83,87
54,168,88,91
54,169,88,88
54,170,76,83
54,171,91,90
54,172,96,92
54,173,77,101
54,174,96,80
54,175,96,90
54,176,89,98
54,177,79,97
54,178,83,97
54,179,80,109
54,180,76,108
54,181,87,103
54,182,95,102
54,183,72,110
54,184,77,108
54,185,87,110
54,186,88,115
54,187,93,108
54,188,91,109
54,189,89,124
54,190,93,116
54,191,86,122
54,192,90,121
54,193,94,66
54,194,96,88
54,195,82,86
54,196,83,76
54,197,94,78
54,198,92,72
54,199,87,81
54,200,86,87
54,201,83,102
54,202,82,85
54,203,79,89
54,204,86,89
54,205,95,91
54,206,76,85
54,207,83,91
54,208,90,93
54,209,87,107
54,210,81,100
54,211,87,98
54,212,78,102
54,213,93,110
54,214,90,111
54,215,75,113
54,216,90,101
54,217,75,122
54,218,87,117
54,219,85,108
54,220,81,121
54,221,101,124
54,222,88,117
54,223,71,112
54,224,95,121
54,225,72,84
54,226,89,85
54,227,86,78
54,228,94,81
54,229,82,84
54,230,75,93
54,231,95,90
54,232,86,83
54,233,110,77
54,234,80,90
54,235,95,87
54,236,84,93
54,237,81,86
54,238,75,87
54,239,91,92
54,240,89,86
54,241,83,83
54,242,88,105
54,243,89,111
54,244,84,112
54,245,87,101
54,246,84,116
54,247,77,118
54,248,93,113
54,249,98,108
54,250,80,96
54,251,102,113
54,252,100,117
54,253,82,119
54,254,95,131
54,255,90,115
54,256,102,123
54,257,84,72
54,258,102,69
54,259,88,86
54,260,84,83
54,261,92,100
54,262,87,80
54,263,85,95
54,264,84,98
54,265,91,76
54,266,99,90
54,267,99,75
54,268,80,97
54,269,91,103
54,270,71,91
54,271,88,103
54,272,79,115
54,273,90,105
54,274,85,90
54,275,75,105
54,276,81,108
54,277,92,97
54,278,81,101
54,279,86,105
54,280,93,122
54,281,93,101
54,282,91,124
54,283,93,111
54,284,101,118
54,285,92,119
54,286,100,108
54,287,96,130
54,288,84,118
54,289,92,61
54,290,92,76
54,291,94,86
54,292,91,87
54,293,89,90
54,294,81,91
54,295,90,94
54,296,97,86
54,297,100,90
54,298,87,91
54,299,85,94
54,300,99,94
54,301,81,92
54,302,93,99
54,303,83,106
54,304,91,99
54,305,89,94
54,306,77,105
54,307,94,109
54,308,101,93
54,309,86,93
54,310,84,105
54,311,87,94
54,312,90,90
54,313,83,109
54,314,92,107
54,315,83,105
54,316,89,103
54,317,111,125
54,318,89,113
54,319,82,120
54,320,96,127
54,321,86,73
54,322,95,76
54,323,80,80
54,324,100,78
54,325,92,81
54,326,96,100
54,327,97,90
54,328,86,95
54,329,86,94
54,330,77,90
54,331,89,83
54,332,94,92
54,333,93,88
54,334,80,94
54,335,86,101
54,336,77,96
54,337,83,107
54,338,87,104
54,339,103,102
54,340,98,114
54,341,84,104
54,342,86,100
54,343,91,106
54,344,84,102
54,345,103,106
54,346,95,116
54,347,101,108
54,348,88,110
54,349,94,132
54,350,95,119
54,351,80,123
54,352,96,123
54,353,84,67
54,354,87,70
54,355,91,79
54,356,103,86
54,357,100,81
54,358,97,89
54,359,101,82
54,360,87,88
54,361,94,85
54,362,96,83
54,363,96,84
54,364,95,97
54,365,95,94
54,366,83,117
54,367,90,103
54,368,90,109
54,369,106,94
54,370,94,103
54,371,94,95
54,372,84,108
54,373,92,99
54,374,84,111
54,375,88,108
54,376,100,109
54,377,89,110
54,378,91,118
54,379,93,118
54,380,96,110
54,381,92,121
54,382,106,117
54,383,96,108
54,384,97,120
54,385,92,80
54,386,94,77
54,387,104,92
54,388,99,84
54,389,82,79
54,390,84,79
54,391,103,83
54,392,94,82
54,393,96,77
54,394,84,94
54,395,82,95
54,396,99,96
54,397,97,106
54,398,80,99
54,399,88,78
54,400,100,89
54,401,99,85
54,402,94,93
54,403,96,111
54,404,87,99
54,405,104,111
54,406,89,109
54,407,88,107
54,408,78,94
54,409,104,108
54,410,90,117
54,411,91,114
54,412,96,116
54,413,84,110
54,414,91,110
54,415,90,125
54,416,99,125
54,417,96,74
54,418,95,84
54,419,99,81
54,420,104,84
54,421,92,87
54,422,92,77
54,423,88,77
54,424,102,83
54,425,100,107
54,426,98,94
54,427,92,82
54,428,102,91
54,429,98,95
54,430,97,92
54,431,100,102
54,432,100,100
54,433,94,100
54,434,85,105
54,435,91,104
54,436,95,100
54,437,87,100
54,438,97,100
54,439,110,105
54,440,99,105
54,441,88,123
54,442,102,106
54,443,95,120
54,444,93,106
54,445,104,91
54,446,93,105
54,447,101,114
54,448,102,122
54,449,88,75
54,450,101,76
54,451,104,86
54,452,94,79
54,453,95,86
54,454,98,89
54,455,103,85
54,456,100,80
54,457,104,85
54,458,102,88
54,459,99,107
54,460,86,86
54,461,87,102
54,462,90,110
54,463,95,110
54,464,96,101
54,465,99,104
54,466,91,102
54,467,107,104
54,468,88,106
54,469,105,123
54,470,92,115
54,471,100,114
54,472,86,113
54,473,89,95
54,474,102,111
54,475,105,100
54,476,103,117
54,477,96,119
54,478,95,107
54,479,99,124
54,480,86,130
54,481,102,76
54,482,107,70
54,483,98,70
54,484,103,82
54,485,86,75
54,486,98,86
54,487,89,101
54,488,107,91
54,489,92,90
54,490,90,92
54,491,86,82
54,492,91,95
54,493,94,99
54,494,100,94
54,495,94,102
54,496,104,110
54,497,95,95
54,498,103,87
54,499,94,106
54,500,81,112
54,501,98,97
54,502,102,105
54,503,102,107
54,504,103,108
54,505,100,111
54,506,90,116
54,507,92,104
54,508,96,118
54,509,106,118
54,510,99,113
54,511,91,120
54,512,97,122
54,513,103,72
54,514,96,67
54,515,110,87
54,516,99,73
54,517,104,97
54,518,105,86
54,519,107,103
54,520,93,92
54,521,107,75
54,522,102,86
54,523,97,88
54,524,98,79
54,525,93,95
54,526,104,100
54,527,90,95
54,528,91,96
54,529,87,93
54,530,106,92
54,531,85,96
54,532,96,96
54,533,106,105
54,534,106,104
54,535,101,106
54,536,116,102
54,537,97,101
54,538,100,116
54,539,94,117
54,540,100,123
54,541,107,109
54,542,95,117
54,543,104,117
54,544,104,124
54,545,102,85
54,546,104,74
54,547,100,69
54,548,91,86
54,549,98,81
54,550,100,86
54,551,95,73
54,552,108,80
54,553,108,77
54,554,96,75
54,555,106,89
54,556,114,84
54,557,92,103
54,558,100,104
54,559,91,98
54,560,103,109
54,561,109,103
54,562,102,101
54,563,91,111
54,564,95,98
54,565,98,106
54,566,108,101
54,567,98,111
54,568,98,113
54,569,94,108
54,570,102,116
54,571,98,116
54,572,100,103
54,573,97,121
54,574,94,104
54,575,89,120
54,576,107,125
54,577,109,81
54,578,93,79
54,579,98,72
54,580,109,76
54,581,102,79
54,582,89,80
54,583,98,88
54,584,95,89
54,585,101,81
54,586,110,95
54,587,104,89
54,588,105,82
54,589,98,104
54,590,97,93
54,591,106,88
54,592,100,99
54,593,104,101
54,594,96,103
54,595,105,106
54,596,103,103
54,597,101,105
54,598,95,105
54,599,92,105
54,600,113,102
54,601,97,109
54,602,97,111
54,603,108,112
54,604,101,134
54,605,96,107
54,606,106,121
54,607,100,113
54,608,100,118
54,609,105,83
54,610,88,74
54,611,104,73
54,612,88,76
54,613,107,85
54,614,99,83
54,615,106,97
54,616,103,84
54,617,113,96
54,618,102,84
54,619,96,86
54,620,98,87
54,621,80,95
54,622,107,90
54,623,105,94
54,624,86,91
54,625,101,103
54,626,103,115
54,627,100,112
54,628,89,106
54,629,107,101
54,630,109,97
54,631,115,97
54,632,105,109
54,633,101,107
54,634,99,98
54,635,97,107
54,636,107,120
54,637,102,115
54,638,99,114
54,639,100,120
54,640,107,124
54,641,114,79
54,642,109,66
54,643,110,75
54,644,119,79
54,645,95,79
54,646,104,82
54,647,97,98
54,648,105,85
54,649,103,96
54,650,106,75
54,651,97,85
54,652,107,88
54,653,96,97
54,654,120,86
54,655,100,98
54,656,92,98
54,657,109,108
54,658,107,96
54,659,108,105
54,660,105,101
54,661,119,111
54,662,97,116
54,663,104,99
54,664,99,109
54,665,96,114
54,666,109,105
54,667,105,119
54,668,107,116
54,669,107,112
54,670,112,112
54,671,97,117
54,672,118,123
54,673,115,84
54,674,106,78
54,675,112,84
54,676,122,87
54,677,102,74
54,678,99,88
54,679,108,85
54,680,111,85
54,681,106,86
54,682,101,97
54,683,102,95
54,684,88,95
54,685,104,98
54,686,121,87
54,687,96,98
54,688,114,96
54,689,102,96
54,690,116,94
54,691,114,97
54,692,117,105
54,693,98,101
54,694,97,94
54,695,114,113
54,696,112,110
54,697,102,118
54,698,105,112
54,699,97,105
54,700,110,109
54,701,109,115
54,702,109,117
54,703,107,114
54,704,107,123
54,705,105,74
54,706,107,80
54,707,125,77
54,708,107,78
54,709,101,88
54,710,104,81
54,711,94,72
54,712,93,90
54,713,104,95
54,714,114,95
54,715,100,88
54,716,112,89
54,717,108,95
54,718,109,89
54,719,108,97
54,720,111,97
54,721,103,94
54,722,109,98
54,723,106,108
54,724,113,99
54,725,109,101
54,726,100,96
54,727,105,115
54,728,103,113
54,729,108,114
54,730,97,110
54,731,95,106
54,732,113,126
54,733,120,115
54,734,107,122
54,735,113,124
54,736,106,122
54,737,107,73
54,738,112,73
54,739,97,74
54,740,115,78
54,741,115,77
54,742,102,100
54,743,109,85
54,744,114,92
54,745,96,104
54,746,104,90
54,747,119,99
54,748,105,95
54,749,108,90
54,750,111,98
54,751,118,95
54,752,112,103
54,753,112,85
54,754,117,98
54,755,111,91
54,756,102,98
54,757,109,102
54,758,115,95
54,759,110,103
54,760,114,108
54,761,119,113
54,762,113,116
54,763,114,121
54,764,100,119
54,765,109,113
54,766,124,118
54,767,97,119
54,768,108,118
54,769,113,89
54,770,110,88
54,771,115,81
54,772,120,77
54,773,116,86
54,774,105,79
54,775,107,82
54,776,113,90
54,777,109,94
54,778,116,107
54,779,102,90
54,780,107,100
54,781,111,88
54,782,108,87
54,783,101,95
54,784,105,102
54,785,103,99
54,786,105,89
54,787,121,99
54,788,118,99
54,789,109,104
54,790,105,110
54,791,105,104
54,792,102,112
54,793,111,120
54,794,116,100
54,795,104,109
54,796,105,103
54,797,119,108
54,798,95,129
54,799,100,128
54,800,120,113
54,801,111,81
54,802,112,86
54,803,117,80
54,804,111,95
54,805,114,93
54,806,108,79
54,807,112,91
54,808,116,82
54,809,114,91
54,810,113,76
54,811,97,80
54,812,114,101
54,813,106,99
54,814,104,113
54,815,101,96
54,816,107,92
54,817,98,100
54,818,111,99
54,819,101,101
54,820,108,94
54,821,117,109
54,822,105,116
54,823,98,109
54,824,111,106
54,825,115,104
54,826,102,102
54,827,124,107
54,828,111,112
54,829,116,114
54,830,109,120
54,831,106,119
54,832,111,124
54,833,120,68
54,834,113,82
54,835,119,80
54,836,110,90
54,837,111,79
54,838,109,92
54,839,112,100
54,840,103,88
54,841,113,93
54,842,120,91
54,843,114,87
54,844,109,93
54,845,129,93
54,846,116,104
54,847,115,99
54,848,111,100
54,849,107,108
54,850,115,108
54,851,124,105
54,852,108,111
54,853,112,114
54,854,110,107
54,855,108,100
54,856,107,110
54,857,102,103
54,858,102,108
54,859,95,104
54,860,111,110
54,861,114,112
54,862,108,120
54,863,101,123
54,864,123,124
54,865,112,80
54,866,124,90
54,867,125,79
54,868,111,83
54,869,111,78
54,870,97,72
54,871,110,89
54,872,115,80
54,873,109,82
54,874,113,101
54,875,117,97
54,876,118,92
54,877,102,89
54,878,115,94
54,879,124,95
54,880,120,106
54,881,106,96
54,882,118,110
54,883,121,94
54,884,126,101
54,885,119,101
54,886,115,103
54,887,117,93
54,888,118,106
54,889,108,98
54,890,110,101
54,891,100,125
54,892,114,103
54,893,119,127
54,894,113,117
54,895,109,131
54,896,122,119
54,897,118,75
54,898,127,82
54,899,116,84
54,900,106,83
54,901,108,72
54,902,110,84
54,903,113,85
54,904,98,96
54,905,118,93
54,906,119,93
54,907,117,77
54,908,116,89
54,909,124,97
54,910,121,98
54,911,110,99
54,912,108,107
54,913,110,98
54,914,122,100
54,915,127,99
54,916,130,97
54,917,106,112
54,918,104,115
54,919,115,90
54,920,113,113
54,921,121,111
54,922,126,114
54,923,111,114
54,924,121,100
54,925,116,120
54,926,116,125
54,927,110,117
54,928,112,127
54,929,127,71
54,930,117,82
54,931,116,80
54,932,130,85
54,933,129,69
54,934,109,83
54,935,119,86
54,936,120,90
54,937,122,93
54,938,113,91
54,939,112,94
54,940,118,97
54,941,121,97
54,942,115,92
54,943,113,98
54,944,114,107
54,945,120,104
54,946,120,92
54,947,112,105
54,948,111,96
54,949,118,108
54,950,119,115
54,951,112,108
54,952,113,109
54,953,125,110
54,954,125,111
54,955,114,117
54,956,122,118
54,957,113,119
54,958,123,113
54,959,112,117
54,960,113,123
54,961,121,80
54,962,125,80
54,963,124,91
54,964,128,80
54,965,124,98
54,966,116,92
54,967,102,92
54,968,122,84
54,969,119,97
54,970,122,95
54,971,126,93
54,972,117,91
54,973,129,100
54,974,111,90
54,975,121,95
54,976,122,117
54,977,125,109
54,978,118,107
54,979,113,110
54,980,115,107
54,981,121,104
54,982,124,88
54,983,116,101
54,984,111,116
54,985,110,110
54,986,112,111
54,987,125,116
54,988,112,120
54,989,104,112
54,990,108,117
54,991,116,115
54,992,119,125
54,993,117,90
54,994,116,85
54,995,130,93
54,996,125,83
54,997,107,94
54,998,119,87
54,999,125,94
54,1000,122,104
54,1001,118,100
54,1002,124,96
54,1003,126,106
54,1004,130,96
54,1005,118,101
54,1006,123,101
54,1007,130,104
54,1008,123,99
54,1009,127,102
54,1010,114,100
54,1011,124,111
54,1012,111,103
54,1013,118,114
54,1014,118,105
54,1015,122,108
54,1016,123,108
54,1017,130,114
54,1018,114,106
54,1019,121,114
54,1020,122,113
54,1021,126,117
54,1022,124,110
54,1023,117,113
54,1024,114,116
55,1,74,84
55,2,74,79
55,3,76,90
55,4,92,92
55,5,86,80
55,6,70,86
55,7,82,94
55,8,66,97
55,9,83,84
55,10,72,99
55,11,70,92
55,12,79,87
55,13,74,89
55,14,79,98
55,15,82,104
55,16,76,95
55,17,85,102
55,18,68,100
55,19,75,116
55,20,71,106
55,21,79,103
55,22,85,113
55,23,93,109
55,24,67,109
55,25,76,112
55,26,78,117
55,27,81,113
55,28,74,105
55,29,77,122
55,30,76,118
55,31,81,118
55,32,85,114
55,33,80,88
55,34,85,84
55,35,93,74
55,36,69,93
55,37,78,84
55,38,80,92
55,39,80,100
55,40,81,104
55,41,82,96
55,42,82,91
55,43,74,91
55,44,76,93
55,45,76,87
