timestep,id,x,y
52,879,107,100
52,880,112,97
52,881,105,92
52,882,112,103
52,883,110,105
52,884,118,104
52,885,113,100
52,886,119,95
52,887,121,110
52,888,107,120
52,889,104,104
52,890,111,111
52,891,96,105
52,892,109,122
52,893,112,108
52,894,105,114
52,895,101,116
52,896,113,123
52,897,118,79
52,898,110,66
52,899,117,96
52,900,118,75
52,901,110,89
52,902,115,78
52,903,100,80
52,904,109,89
52,905,103,82
52,906,119,98
52,907,119,102
52,908,120,86
52,909,119,100
52,910,111,95
52,911,114,97
52,912,110,90
52,913,113,97
52,914,112,105
52,915,118,96
52,916,111,103
52,917,117,102
52,918,120,109
52,919,114,120
52,920,120,120
52,921,115,103
52,922,111,121
52,923,102,113
52,924,107,118
52,925,98,111
52,926,109,126
52,927,105,121
52,928,121,116
52,929,111,68
52,930,122,74
52,931,118,78
52,932,108,82
52,933,105,86
52,934,104,99
52,935,121,91
52,936,113,92
52,937,112,99
52,938,126,85
52,939,114,93
52,940,121,108
52,941,123,83
52,942,122,79
52,943,125,87
52,944,122,88
52,945,116,105
52,946,111,96
52,947,114,104
52,948,121,104
52,949,126,93
52,950,115,107
52,951,117,105
52,952,122,112
52,953,129,108
52,954,108,102
52,955,110,119
52,956,118,117
52,957,122,118
52,958,119,117
52,959,117,120
52,960,125,123
52,961,112,87
52,962,127,84
52,963,112,79
52,964,116,92
52,965,119,87
52,966,122,96
52,967,107,90
52,968,120,100
52,969,119,85
52,970,123,94
52,971,112,100
52,972,123,93
52,973,118,103
52,974,114,99
52,975,115,108
52,976,117,94
52,977,120,101
52,978,115,99
52,979,124,107
52,980,110,113
52,981,120,107
52,982,126,100
52,983,123,109
52,984,103,112
52,985,110,122
52,986,115,120
52,987,124,109
52,988,120,115
52,989,119,115
52,990,118,107
52,991,117,111
52,992,128,123
52,993,123,77
52,994,114,82
52,995,112,95
52,996,114,91
52,997,132,96
52,998,120,83
52,999,120,91
52,1000,127,90
52,1001,105,89
52,1002,125,97
52,1003,115,96
52,1004,120,93
52,1005,109,93
52,1006,110,97
52,1007,106,94
52,1008,109,105
52,1009,128,100
52,1010,115,110
52,1011,107,109
52,1012,115,100
52,1013,121,93
52,1014,118,111
52,1015,124,103
52,1016,114,112
52,1017,116,113
52,1018,118,109
52,1019,113,120
52,1020,121,106
52,1021,118,112
52,1022,117,108
52,1023,117,121
52,1024,109,110
53,1,64,88
53,2,77,80
53,3,75,94
53,4,83,86
53,5,77,101
53,6,85,79
53,7,77,88
53,8,77,95
53,9,71,81
53,10,83,90
53,11,69,107
53,12,64,101
53,13,73,95
53,14,92,100
53,15,74,103
53,16,75,96
53,17,76,91
53,18,77,103
53,19,76,112
53,20,72,115
53,21,63,96
53,22,76,101
53,23,82,111
53,24,83,125
53,25,70,120
53,26,78,118
53,27,76,113
53,28,81,123
53,29,83,116
53,30,81,116
53,31,92,115
53,32,77,120
53,33,95,83
53,34,90,73
53,35,86,74
53,36,83,95
53,37,85,95
53,38,81,87
53,39,76,83
53,40,92,89
53,41,80,86
53,42,79,77
53,43,77,90
53,44,83,106
53,45,80,92
53,46,84,104
53,47,76,97
53,48,80,96
53,49,80,108
53,50,74,101
53,51,77,99
53,52,86,99
53,53,85,107
53,54,82,102
53,55,77,106
53,56,81,103
53,57,90,113
53,58,79,121
53,59,87,115
53,60,83,115
53,61,76,118
53,62,73,113
53,63,81,130
53,64,88,123
53,65,88,92
53,66,86,80
53,67,76,85
53,68,82,90
53,69,83,88
53,70,88,86
53,71,80,94
53,72,81,96
53,73,92,93
53,74,78,101
53,75,77,82
53,76,81,91
53,77,72,104
53,78,84,96
53,79,89,93
53,80,82,95
53,81,89,103
53,82,81,98
53,83,89,122
53,84,68,104
53,85,76,105
53,86,81,106
53,87,103,108
53,88,80,100
53,89,81,118
53,90,90,106
53,91,79,105
53,92,93,119
53,93,79,106
53,94,86,120
53,95,80,120
53,96,79,110
53,97,96,77
53,98,79,81
53,99,85,82
53,100,87,87
53,101,86,79
53,102,86,95
53,103,97,104
53,104,77,85
53,105,92,86
53,106,89,95
53,107,90,96
53,108,77,94
53,109,79,94
53,110,79,104
53,111,69,92
53,112,90,109
53,113,71,113
53,114,82,83
53,115,90,105
53,116,71,104
53,117,77,96
53,118,75,109
53,119,74,112
53,120,80,104
53,121,97,113
53,122,79,117
53,123,76,106
53,124,82,99
53,125,86,114
53,126,78,116
53,127,85,117
53,128,99,124
53,129,91,81
53,130,85,75
53,131,87,77
53,132,72,76
53,133,86,76
53,134,99,93
53,135,101,92
53,136,90,94
53,137,85,91
53,138,90,91
53,139,88,106
53,140,81,83
53,141,90,100
53,142,76,96
53,143,80,91
53,144,75,113
53,145,90,97
53,146,94,98
53,147,85,101
53,148,83,108
53,149,81,114
53,150,83,102
53,151,80,112
53,152,88,105
53,153,87,111
53,154,89,100
53,155,80,114
53,156,92,95
53,157,86,118
53,158,89,120
53,159,81,125
53,160,96,117
53,161,95,74
53,162,93,77
53,163,83,81
53,164,82,76
53,165,83,82
53,166,82,92
53,167,92,77
53,168,95,71
53,169,88,84
53,170,88,101
53,171,74,79
53,172,93,89
53,173,93,98
53,174,92,96
53,175,82,97
53,176,74,89
53,177,77,93
53,178,83,107
53,179,82,100
53,180,78,112
53,181,91,106
53,182,86,109
53,183,82,108
53,184,85,109
53,185,84,112
53,186,88,113
53,187,90,121
53,188,88,108
53,189,79,114
53,190,74,107
53,191,88,125
53,192,90,123
53,193,93,70
53,194,82,106
53,195,77,83
53,196,89,89
53,197,87,90
53,198,79,84
53,199,89,88
53,200,79,100
53,201,75,88
53,202,80,89
53,203,81,88
53,204,85,105
53,205,94,93
53,206,91,89
53,207,87,93
53,208,85,87
53,209,97,87
53,210,85,102
53,211,85,111
53,212,78,94
53,213,95,88
53,214,86,101
53,215,85,108
53,216,86,103
53,217,76,110
53,218,100,107
53,219,78,110
53,220,87,120
53,221,89,127
53,222,96,120
53,223,83,118
53,224,85,97
53,225,96,76
53,226,89,80
53,227,91,74
53,228,98,92
53,229,100,79
53,230,90,86
53,231,80,85
53,232,85,78
53,233,86,92
53,234,82,91
53,235,89,98
53,236,100,92
53,237,82,96
53,238,83,111
53,239,94,92
53,240,94,95
53,241,80,103
53,242,94,79
53,243,92,98
53,244,88,114
53,245,76,102
53,246,79,101
53,247,82,98
53,248,84,98
53,249,97,111
53,250,89,115
53,251,73,119
53,252,90,119
53,253,99,117
53,254,93,110
53,255,82,124
53,256,80,134
53,257,91,87
53,258,81,73
53,259,99,70
53,260,95,82
53,261,95,81
53,262,82,74
53,263,107,88
53,264,90,93
53,265,92,76
53,266,87,81
53,267,83,89
53,268,89,87
53,269,95,95
53,270,83,101
53,271,106,80
53,272,85,93
53,273,95,93
53,274,87,88
53,275,93,100
53,276,83,93
53,277,86,96
53,278,96,107
53,279,88,109
53,280,89,118
53,281,91,121
53,282,93,105
53,283,92,108
53,284,87,110
53,285,92,109
53,286,96,112
53,287,90,116
53,288,87,121
53,289,89,91
53,290,88,93
53,291,96,88
53,292,95,92
53,293,83,94
53,294,99,85
53,295,86,82
53,296,86,94
53,297,102,90
53,298,98,82
53,299,100,90
53,300,80,83
53,301,99,96
53,302,103,91
53,303,98,101
53,304,85,98
53,305,96,103
53,306,91,103
53,307,97,98
53,308,91,94
53,309,99,102
53,310,93,116
53,311,89,111
53,312,72,117
53,313,75,102
53,314,82,103
53,315,106,112
53,316,103,115
53,317,97,119
53,318,93,126
53,319,88,115
53,320,84,120
53,321,97,85
53,322,84,81
53,323,95,76
53,324,90,76
53,325,99,76
53,326,100,76
53,327,91,84
53,328,70,87
53,329,101,96
53,330,96,85
53,331,93,87
53,332,81,89
53,333,97,101
53,334,91,100
53,335,91,98
53,336,95,87
53,337,96,95
53,338,93,93
53,339,96,106
53,340,90,102
53,341,80,110
53,342,100,99
53,343,96,98
53,344,91,110
53,345,85,106
53,346,87,124
53,347,96,114
53,348,106,113
53,349,77,116
53,350,84,111
53,351,84,122
53,352,91,117
53,353,93,83
53,354,90,67
53,355,90,74
53,356,98,89
53,357,86,90
53,358,85,85
53,359,87,82
53,360,92,80
53,361,88,80
53,362,87,89
53,363,95,91
53,364,88,94
53,365,80,93
53,366,98,87
53,367,97,99
53,368,93,96
53,369,87,98
53,370,100,106
53,371,99,99
53,372,87,112
53,373,91,104
53,374,95,115
53,375,88,102
53,376,90,110
53,377,92,118
53,378,99,109
53,379,95,114
53,380,101,99
53,381,87,114
53,382,100,118
53,383,93,115
53,384,94,118
53,385,100,67
53,386,83,87
53,387,97,80
53,388,91,79
53,389,95,73
53,390,100,83
53,391,98,88
53,392,104,90
53,393,85,72
53,394,105,91
53,395,99,92
53,396,106,99
53,397,95,86
53,398,105,101
53,399,94,89
53,400,91,108
53,401,101,97
53,402,91,93
53,403,97,106
53,404,98,94
53,405,93,107
53,406,95,109
53,407,93,113
53,408,93,102
53,409,103,117
53,410,94,106
53,411,95,117
53,412,89,124
53,413,98,112
53,414,96,109
53,415,91,118
53,416,81,117
53,417,91,86
53,418,103,77
53,419,99,73
53,420,96,68
53,421,97,79
53,422,103,81
53,423,102,94
53,424,100,89
53,425,89,99
53,426,104,97
53,427,92,97
53,428,101,102
53,429,101,100
53,430,95,104
53,431,94,102
53,432,97,90
53,433,94,112
53,434,86,102
53,435,95,107
53,436,96,99
53,437,96,96
53,438,98,104
53,439,99,94
53,440,92,114
53,441,93,111
53,442,98,113
53,443,101,123
53,444,92,120
53,445,88,116
53,446,87,127
53,447,87,131
53,448,95,113
53,449,106,89
53,450,111,86
53,451,97,82
53,452,100,75
53,453,90,90
53,454,80,84
53,455,102,75
53,456,91,88
53,457,97,84
53,458,99,79
53,459,103,95
53,460,101,89
53,461,111,93
53,462,92,90
53,463,98,106
53,464,99,97
53,465,94,104
53,466,96,104
53,467,95,97
53,468,100,97
53,469,100,98
53,470,91,95
53,471,107,115
53,472,93,108
53,473,93,112
53,474,107,110
53,475,87,119
53,476,98,118
53,477,105,120
53,478,101,108
53,479,95,126
53,480,95,124
53,481,91,83
53,482,100,70
53,483,102,99
53,484,99,68
53,485,104,74
53,486,109,91
53,487,102,96
53,488,85,92
53,489,91,99
53,490,107,98
53,491,87,75
53,492,94,83
53,493,88,91
53,494,89,86
53,495,94,99
53,496,88,88
53,497,101,109
53,498,96,93
53,499,103,113
53,500,100,100
53,501,95,120
53,502,85,100
53,503,86,107
53,504,92,113
53,505,100,116
53,506,103,116
53,507,102,112
53,508,93,118
53,509,94,116
53,510,91,112
53,511,99,112
53,512,100,132
53,513,94,91
53,514,109,81
53,515,109,79
53,516,98,80
53,517,88,78
53,518,100,87
53,519,98,84
53,520,97,97
53,521,95,79
53,522,92,103
53,523,105,96
53,524,98,96
53,525,95,90
53,526,102,98
53,527,101,104
53,528,110,99
53,529,88,99
53,530,99,105
53,531,95,98
53,532,95,106
53,533,108,103
53,534,96,108
53,535,94,108
53,536,78,95
53,537,101,118
53,538,101,110
53,539,99,120
53,540,96,111
53,541,93,114
53,542,92,126
53,543,96,115
53,544,102,120
53,545,103,76
53,546,126,70
53,547,91,90
53,548,102,85
53,549,99,82
53,550,89,77
53,551,107,81
53,552,102,88
53,553,108,93
53,554,101,78
53,555,105,102
53,556,94,85
53,557,114,83
53,558,95,102
53,559,112,84
53,560,92,110
53,561,110,116
53,562,91,109
53,563,92,102
53,564,83,110
53,565,99,95
53,566,104,110
53,567,111,107
53,568,94,101
53,569,106,107
53,570,106,121
53,571,87,104
53,572,97,121
53,573,95,128
53,574,112,117
53,575,100,122
53,576,97,117
53,577,99,84
53,578,105,71
53,579,104,83
53,580,108,97
53,581,92,85
53,582,97,81
53,583,96,83
53,584,106,83
53,585,106,91
53,586,99,72
53,587,89,85
53,588,93,85
53,589,90,87
53,590,99,98
53,591,96,100
53,592,110,98
53,593,105,100
53,594,92,105
53,595,115,101
53,596,104,106
53,597,106,102
53,598,105,99
53,599,95,111
53,600,97,110
53,601,102,102
53,602,96,121
53,603,107,114
53,604,105,116
53,605,111,113
53,606,94,110
53,607,110,120
53,608,105,117
53,609,118,83
53,610,110,84
53,611,102,83
53,612,113,84
53,613,104,87
53,614,106,87
53,615,103,85
53,616,98,86
53,617,104,85
53,618,101,80
53,619,109,86
53,620,95,96
53,621,100,88
53,622,107,94
53,623,103,101
53,624,97,109
53,625,108,104
53,626,97,100
53,627,104,92
53,628,106,114
53,629,103,106
53,630,103,93
53,631,101,113
53,632,89,107
53,633,109,111
53,634,102,118
53,635,120,113
53,636,105,110
53,637,98,108
53,638,102,115
53,639,108,125
53,640,109,127
53,641,114,74
53,642,103,78
53,643,101,69
53,644,104,89
53,645,104,84
53,646,114,86
53,647,92,94
53,648,99,83
53,649,106,97
53,650,102,106
53,651,94,88
53,652,103,99
53,653,93,103
53,654,97,92
53,655,108,101
53,656,104,93
53,657,107,89
53,658,111,87
53,659,94,94
53,660,105,93
53,661,107,106
53,662,105,105
53,663,100,105
53,664,112,101
53,665,99,110
53,666,99,114
53,667,109,117
53,668,104,111
53,669,107,116
53,670,99,113
53,671,110,118
53,672,114,121
53,673,101,76
53,674,102,80
53,675,124,90
53,676,107,91
53,677,91,92
53,678,105,88
53,679,100,91
53,680,111,104
53,681,110,101
53,682,107,87
53,683,123,100
53,684,90,83
53,685,115,91
53,686,102,87
53,687,100,96
53,688,101,94
53,689,96,91
53,690,106,110
53,691,100,101
53,692,104,94
53,693,93,106
53,694,104,102
53,695,112,91
53,696,109,106
53,697,102,105
53,698,109,118
53,699,111,110
53,700,108,106
53,701,105,112
53,702,115,109
53,703,106,109
53,704,118,115
53,705,109,82
53,706,110,76
53,707,84,79
53,708,114,78
53,709,97,91
53,710,106,96
53,711,119,88
53,712,110,92
53,713,98,85
53,714,99,100
53,715,116,102
53,716,106,92
53,717,100,86
53,718,96,101
53,719,108,96
53,720,103,98
53,721,101,112
53,722,101,103
53,723,102,108
53,724,112,102
53,725,108,99
53,726,108,95
53,727,101,106
53,728,111,108
53,729,111,99
53,730,108,113
53,731,107,102
53,732,105,107
53,733,110,106
53,734,115,117
53,735,116,128
53,736,112,125
53,737,107,78
53,738,110,81
53,739,99,78
53,740,109,87
53,741,100,78
53,742,102,89
53,743,106,93
53,744,112,90
53,745,113,101
53,746,100,95
53,747,110,91
53,748,103,89
53,749,112,89
53,750,119,92
53,751,96,97
53,752,99,108
53,753,105,104
53,754,111,105
53,755,111,100
53,756,110,108
53,757,109,94
53,758,110,96
53,759,113,110
53,760,100,111
53,761,113,106
53,762,108,108
53,763,123,114
53,764,114,108
53,765,98,123
53,766,110,121
53,767,114,117
53,768,102,127
53,769,124,79
53,770,110,88
53,771,123,91
53,772,107,82
53,773,110,83
53,774,108,89
53,775,114,88
53,776,107,93
53,777,107,83
53,778,105,76
53,779,102,93
53,780,104,79
53,781,108,83
53,782,107,112
53,783,102,107
53,784,104,98
53,785,98,103
53,786,102,92
53,787,116,101
53,788,107,92
53,789,109,102
53,790,123,108
53,791,110,114
53,792,107,105
53,793,107,97
53,794,104,96
53,795,104,105
53,796,108,116
53,797,111,117
53,798,104,119
53,799,106,123
53,800,122,116
53,801,110,86
53,802,115,74
53,803,105,81
53,804,111,77
53,805,110,79
53,806,98,83
53,807,108,79
53,808,109,85
53,809,107,86
53,810,105,85
53,811,114,96
53,812,102,109
53,813,115,89
53,814,110,94
53,815,109,104
53,816,106,95
53,817,117,98
53,818,94,96
53,819,121,111
53,820,110,103
53,821,116,108
53,822,116,107
53,823,121,94
53,824,103,110
53,825,115,105
53,826,112,114
53,827,108,112
53,828,111,119
53,829,114,111
53,830,104,125
53,831,122,117
53,832,123,124
53,833,113,80
53,834,112,86
53,835,115,98
53,836,111,80
53,837,119,82
53,838,109,83
53,839,121,97
53,840,101,77
53,841,122,89
53,842,118,94
53,843,124,97
53,844,116,91
53,845,127,99
53,846,121,95
53,847,105,97
53,848,120,92
53,849,116,104
53,850,111,109
53,851,104,107
53,852,115,106
53,853,112,110
53,854,122,108
53,855,111,94
53,856,113,109
53,857,117,100
53,858,108,111
53,859,109,128
53,860,101,125
53,861,114,119
53,862,109,124
53,863,113,104
53,864,119,121
53,865,119,81
53,866,113,88
53,867,100,82
53,868,100,73
53,869,111,90
53,870,112,98
53,871,129,97
53,872,109,98
53,873,122,82
53,874,113,82
53,875,108,86
53,876,103,96
53,877,128,86
53,878,118,89
53,879,106,101
53,880,113,96
53,881,104,91
53,882,113,102
53,883,111,106
53,884,117,103
53,885,114,100
53,886,119,94
53,887,121,109
53,888,106,119
53,889,104,103
53,890,112,112
53,891,95,105
53,892,108,123
53,893,113,108
53,894,104,113
53,895,101,117
53,896,113,124
53,897,118,80
53,898,109,67
53,899,118,97
53,900,118,74
53,901,111,89
53,902,116,77
53,903,99,81
53,904,110,89
53,905,102,81
53,906,120,98
53,907,118,102
53,908,120,85
53,909,118,100
53,910,112,96
53,911,114,98
53,912,111,91
53,913,113,98
53,914,113,105
53,915,117,96
53,916,112,103
53,917,116,103
53,918,120,108
53,919,113,121
53,920,121,121
53,921,115,104
53,922,112,120
53,923,101,114
53,924,107,117
53,925,97,112
53,926,109,125
53,927,105,122
53,928,120,116
53,929,112,68
53,930,123,73
53,931,119,78
53,932,108,81
53,933,106,86
53,934,103,100
53,935,121,90
53,936,113,91
53,937,113,100
53,938,125,85
53,939,113,93
53,940,121,107
53,941,124,82
53,942,121,79
53,943,126,88
53,944,121,87
53,945,117,104
53,946,112,97
53,947,113,103
53,948,121,105
53,949,127,92
53,950,116,106
53,951,118,105
53,952,121,112
53,953,128,109
53,954,109,103
53,955,111,120
53,956,119,118
53,957,123,117
53,958,118,116
53,959,116,121
53,960,125,122
53,961,113,86
53,962,126,84
53,963,112,80
53,964,117,91
53,965,118,87
53,966,121,96
53,967,106,90
53,968,121,100
53,969,118,86
53,970,122,95
53,971,111,101
53,972,124,92
53,973,119,104
53,974,113,99
53,975,114,109
53,976,117,93
53,977,120,102
53,978,116,98
53,979,123,107
53,980,109,112
53,981,121,108
53,982,125,100
53,983,124,108
53,984,104,112
53,985,110,123
53,986,114,120
53,987,124,110
53,988,121,114
53,989,120,114
53,990,119,108
53,991,116,112
53,992,127,122
53,993,123,78
53,994,113,81
53,995,111,95
53,996,114,90
53,997,133,95
53,998,121,82
53,999,121,91
53,1000,126,89
53,1001,104,88
53,1002,125,98
53,1003,116,97
53,1004,120,94
53,1005,110,93
53,1006,111,97
53,1007,105,95
53,1008,108,105
53,1009,127,101
53,1010,116,109
53,1011,107,108
53,1012,116,100
53,1013,122,93
53,1014,118,110
53,1015,125,104
53,1016,115,112
53,1017,116,114
53,1018,119,109
53,1019,113,119
53,1020,120,105
53,1021,119,112
53,1022,117,107
53,1023,117,120
53,1024,109,109
54,1,63,89
54,2,76,81
54,3,74,94
54,4,84,85
54,5,77,100
54,6,86,78
54,7,77,89
54,8,76,95
54,9,71,82
54,10,82,89
54,11,69,108
54,12,65,102
54,13,73,94
54,14,93,101
54,15,74,102
54,16,75,97
54,17,76,90
54,18,78,103
54,19,77,113
54,20,72,116
54,21,62,95
54,22,75,101
54,23,81,111
54,24,83,124
54,25,69,121
54,26,77,117
54,27,77,114
54,28,82,122
54,29,84,116
54,30,80,116
54,31,91,114
54,32,78,120
54,33,94,82
54,34,89,73
54,35,87,74
54,36,83,96
54,37,85,96
54,38,80,87
54,39,77,84
54,40,93,88
54,41,79,87
54,42,80,77
54,43,78,90
54,44,82,105
54,45,79,91
54,46,85,104
54,47,76,98
54,48,81,97
54,49,79,109
54,50,73,102
54,51,76,100
54,52,87,100
54,53,84,106
54,54,81,101
54,55,78,106
54,56,82,104
54,57,90,114
54,58,79,122
54,59,86,116
54,60,83,114
54,61,76,119
54,62,72,113
54,63,82,130
54,64,88,122
54,65,87,91
54,66,85,81
54,67,76,84
54,68,83,91
54,69,82,88
54,70,87,86
54,71,81,95
54,72,80,96
54,73,92,92
54,74,78,102
54,75,78,81
54,76,80,92
54,77,71,105
54,78,85,95
54,79,90,92
54,80,81,94
54,81,90,103
54,82,80,97
54,83,88,123
54,84,67,105
54,85,77,105
54,86,80,105
54,87,104,109
54,88,81,99
54,89,80,117
54,90,91,105
54,91,78,104
54,92,94,119
54,93,80,107
54,94,85,119
54,95,79,121
54,96,78,111
54,97,97,78
54,98,78,80
54,99,84,83
54,100,86,88
54,101,85,80
54,102,87,96
54,103,97,105
54,104,76,86
54,105,91,85
54,106,88,95
54,107,91,97
54,108,76,94
54,109,79,95
54,110,79,103
54,111,70,93
54,112,89,110
54,113,70,114
54,114,82,82
54,115,90,106
54,116,72,103
54,117,77,95
54,118,74,109
54,119,75,111
54,120,79,104
54,121,97,114
54,122,78,117
54,123,77,107
54,124,83,100
54,125,85,114
54,126,79,115
54,127,85,116
54,128,98,124
54,129,92,82
54,130,85,74
54,131,88,76
54,132,71,76
54,133,87,77
54,134,100,93
54,135,101,93
54,136,90,95
54,137,85,90
54,138,89,92
54,139,89,105
54,140,80,82
54,141,91,101
54,142,75,95
54,143,79,92
54,144,76,112
54,145,89,97
54,146,93,97
54,147,84,102
54,148,84,108
54,149,82,113
54,150,83,103
54,151,80,111
54,152,88,104
54,153,88,110
54,154,90,100
54,155,81,114
54,156,93,94
54,157,86,119
54,158,89,121
54,159,82,126
54,160,97,116
54,161,94,75
54,162,94,78
54,163,82,80
54,164,82,75
54,165,83,83
54,166,81,93
54,167,91,76
54,168,94,71
54,169,88,83
54,170,87,101
54,171,75,80
54,172,92,88
54,173,94,97
54,174,93,95
54,175,83,97
54,176,75,89
54,177,76,93
54,178,83,106
54,179,82,101
54,180,79,111
54,181,91,107
54,182,86,110
54,183,83,108
54,184,84,110
54,185,83,113
54,186,89,112
54,187,89,122
54,188,89,109
54,189,78,115
54,190,75,107
54,191,87,125
54,192,91,124
54,193,92,71
54,194,82,107
54,195,76,82
54,196,88,90
54,197,86,89
54,198,79,83
54,199,90,88
54,200,79,99
54,201,76,89
54,202,79,89
54,203,80,88
54,204,84,104
54,205,93,92
54,206,92,89
54,207,87,94
54,208,85,86
54,209,96,87
54,210,84,103
54,211,85,112
54,212,78,93
54,213,94,87
54,214,86,100
54,215,84,107
54,216,86,104
54,217,77,109
54,218,100,108
54,219,78,109
54,220,88,119
54,221,89,128
54,222,97,120
54,223,82,119
54,224,84,96
54,225,96,77
54,226,90,81
54,227,90,75
54,228,98,91
54,229,99,80
54,230,90,85
54,231,80,86
54,232,84,77
54,233,85,91
54,234,82,90
54,235,90,99
54,236,99,91
54,237,83,95
54,238,82,111
54,239,93,91
54,240,95,94
54,241,81,103
54,242,93,78
54,243,93,98
54,244,87,113
54,245,76,103
54,246,78,101
54,247,82,99
54,248,83,98
54,249,98,110
54,250,88,114
54,251,72,120
54,252,90,120
54,253,99,118
54,254,94,109
54,255,82,125
54,256,80,135
54,257,92,87
54,258,81,74
54,259,98,71
54,260,94,81
54,261,95,82
54,262,81,73
54,263,108,88
54,264,89,93
54,265,93,75
54,266,88,82
54,267,84,88
54,268,90,86
54,269,94,95
54,270,82,100
54,271,106,81
54,272,84,93
54,273,96,92
54,274,88,87
54,275,92,100
54,276,84,92
54,277,87,97
54,278,97,107
54,279,88,108
54,280,89,119
54,281,91,122
54,282,94,105
54,283,93,109
54,284,87,109
54,285,92,108
54,286,97,113
54,287,89,117
54,288,87,122
54,289,89,90
54,290,89,94
54,291,97,87
54,292,94,92
54,293,82,95
54,294,100,85
54,295,87,81
54,296,87,93
54,297,101,91
54,298,98,81
54,299,99,89
54,300,81,82
54,301,98,95
54,302,103,92
54,303,97,102
54,304,86,98
54,305,96,102
54,306,91,102
54,307,98,97
54,308,92,95
54,309,98,101
54,310,92,116
54,311,88,111
54,312,73,117
54,313,76,101
54,314,83,104
54,315,105,111
54,316,103,114
54,317,96,119
54,318,94,127
54,319,89,115
54,320,85,121
54,321,96,84
54,322,84,82
54,323,94,77
54,324,89,75
54,325,98,75
54,326,100,77
54,327,92,83
54,328,71,86
54,329,102,97
54,330,97,86
54,331,93,86
54,332,80,90
54,333,98,100
54,334,92,99
54,335,90,97
54,336,94,86
54,337,97,96
54,338,94,93
54,339,96,105
54,340,91,103
54,341,80,109
54,342,101,98
54,343,97,98
54,344,91,111
54,345,85,107
54,346,86,125
54,347,96,113
54,348,106,112
54,349,76,115
54,350,83,111
54,351,84,123
54,352,91,116
54,353,93,82
54,354,89,67
54,355,91,75
54,356,99,90
54,357,87,90
54,358,86,86
54,359,87,83
54,360,91,81
54,361,89,81
54,362,86,90
54,363,94,90
54,364,89,95
54,365,79,93
54,366,99,88
54,367,98,99
54,368,92,96
54,369,88,98
54,370,99,107
54,371,100,99
54,372,88,113
54,373,92,104
54,374,94,115
54,375,87,103
54,376,91,110
54,377,92,117
54,378,100,109
54,379,94,114
54,380,102,100
54,381,86,115
54,382,101,119
54,383,93,116
54,384,93,117
54,385,100,66
54,386,83,88
54,387,98,79
54,388,91,78
54,389,95,72
54,390,101,82
54,391,99,87
54,392,105,90
54,393,84,71
54,394,104,90
54,395,100,92
54,396,107,99
54,397,95,87
54,398,106,100
54,399,93,90
54,400,92,107
54,401,101,96
54,402,91,94
54,403,98,105
54,404,99,93
54,405,94,107
54,406,95,108
54,407,94,113
54,408,92,101
54,409,102,117
54,410,93,105
54,411,94,118
54,412,88,124
54,413,99,111
54,414,97,108
54,415,90,118
54,416,82,117
54,417,92,86
54,418,104,76
54,419,100,72
54,420,95,67
54,421,96,78
54,422,103,82
54,423,103,94
54,424,101,90
54,425,89,98
54,426,103,97
54,427,93,96
54,428,101,101
54,429,102,101
54,430,94,103
54,431,95,103
54,432,98,89
54,433,93,113
54,434,86,103
54,435,96,106
54,436,97,99
54,437,96,95
54,438,97,104
54,439,98,93
54,440,92,115
54,441,94,111
54,442,98,112
54,443,101,122
54,444,91,119
54,445,87,115
54,446,87,128
54,447,87,132
54,448,96,114
54,449,107,88
54,450,110,87
54,451,97,83
54,452,101,75
54,453,89,89
54,454,79,84
54,455,102,76
54,456,91,87
54,457,96,85
54,458,100,80
54,459,102,95
54,460,102,90
54,461,112,92
54,462,91,89
54,463,98,107
54,464,98,98
54,465,95,104
54,466,97,103
54,467,94,98
54,468,99,96
54,469,99,99
54,470,90,96
54,471,106,116
54,472,93,107
54,473,93,111
54,474,107,111
54,475,86,118
54,476,99,117
54,477,105,119
54,478,100,107
54,479,94,125
54,480,94,123
54,481,90,84
54,482,101,71
54,483,101,99
54,484,98,69
54,485,104,75
54,486,110,90
54,487,101,97
54,488,84,91
54,489,92,98
54,490,108,98
54,491,86,76
54,492,93,84
54,493,89,91
54,494,88,86
54,495,94,100
54,496,87,87
54,497,102,110
54,498,95,93
54,499,102,113
54,500,101,100
54,501,95,119
54,502,86,99
54,503,87,108
54,504,92,114
54,505,99,115
54,506,104,115
54,507,102,111
54,508,92,119
54,509,95,115
54,510,92,111
54,511,98,113
54,512,101,133
54,513,95,91
54,514,108,82
54,515,110,80
54,516,97,79
54,517,89,79
54,518,101,87
54,519,97,84
54,520,96,98
54,521,95,78
54,522,93,102
54,523,104,95
54,524,99,97
54,525,96,89
54,526,102,99
54,527,100,103
54,528,111,98
54,529,87,99
54,530,99,106
54,531,95,97
54,532,95,107
54,533,107,104
54,534,95,109
54,535,93,108
54,536,79,96
54,537,100,119
54,538,101,111
54,539,100,121
54,540,95,110
54,541,92,113
54,542,93,127
54,543,95,116
54,544,103,120
54,545,102,75
54,546,127,69
54,547,92,90
54,548,103,86
54,549,100,83
54,550,88,78
54,551,108,80
54,552,103,88
54,553,109,93
54,554,102,77
54,555,105,101
54,556,95,86
54,557,114,82
54,558,96,103
54,559,111,83
54,560,93,110
54,561,109,115
54,562,91,108
54,563,92,103
54,564,83,109
54,565,99,94
54,566,105,109
54,567,112,106
54,568,94,102
54,569,105,106
54,570,106,122
54,571,87,105
54,572,98,121
