timestep,id,x,y
42,205,89,82
42,206,84,94
42,207,86,105
42,208,91,109
42,209,80,102
42,210,81,98
42,211,76,110
42,212,94,94
42,213,86,114
42,214,90,108
42,215,85,107
42,216,88,107
42,217,85,108
42,218,81,117
42,219,88,119
42,220,90,117
42,221,91,127
42,222,84,116
42,223,81,120
42,224,97,121
42,225,91,75
42,226,89,76
42,227,98,82
42,228,90,72
42,229,86,89
42,230,80,89
42,231,90,88
42,232,97,88
42,233,92,88
42,234,87,96
42,235,91,90
42,236,91,93
42,237,83,93
42,238,87,89
42,239,93,106
42,240,86,101
42,241,96,110
42,242,97,102
42,243,95,103
42,244,96,100
42,245,89,104
42,246,84,105
42,247,82,109
42,248,93,108
42,249,81,115
42,250,85,117
42,251,98,107
42,252,84,117
42,253,76,119
42,254,97,113
42,255,88,115
42,256,93,116
42,257,94,78
42,258,99,78
42,259,89,86
42,260,92,78
42,261,94,85
42,262,96,82
42,263,95,81
42,264,91,89
42,265,93,84
42,266,97,92
42,267,86,92
42,268,86,96
42,269,94,97
42,270,87,97
42,271,92,99
42,272,98,105
42,273,81,100
42,274,82,100
42,275,87,114
42,276,93,100
42,277,84,115
42,278,100,106
42,279,94,107
42,280,98,110
42,281,95,99
42,282,94,108
42,283,85,106
42,284,75,101
42,285,93,121
42,286,95,114
42,287,89,128
42,288,86,120
42,289,88,82
42,290,86,80
42,291,96,72
42,292,101,85
42,293,98,77
42,294,95,87
42,295,87,95
42,296,103,90
42,297,92,91
42,298,89,94
42,299,97,85
42,300,86,99
42,301,91,98
42,302,96,108
42,303,88,93
42,304,101,100
42,305,93,101
42,306,90,104
42,307,95,110
42,308,95,108
42,309,101,105
42,310,98,115
42,311,92,111
42,312,92,116
42,313,99,103
42,314,99,116
42,315,92,113
42,316,95,120
42,317,81,123
42,318,95,126
42,319,79,112
42,320,107,122
42,321,96,79
42,322,84,82
42,323,92,82
42,324,95,82
42,325,91,84
42,326,91,73
42,327,90,90
42,328,88,89
42,329,98,89
42,330,90,94
42,331,92,86
42,332,87,84
42,333,92,102
42,334,88,90
42,335,96,103
42,336,90,93
42,337,84,104
42,338,86,117
42,339,87,109
42,340,93,111
42,341,105,101
42,342,102,108
42,343,87,104
42,344,80,105
42,345,92,123
42,346,82,111
42,347,89,111
42,348,98,114
42,349,95,116
42,350,97,115
42,351,84,125
42,352,87,116
42,353,103,71
42,354,106,79
42,355,91,78
42,356,93,82
42,357,90,78
42,358,87,82
42,359,94,91
42,360,104,90
42,361,91,88
42,362,91,79
42,363,87,90
42,364,85,102
42,365,99,95
42,366,97,96
42,367,102,94
42,368,85,97
42,369,100,105
42,370,102,99
42,371,92,100
42,372,94,112
42,373,89,96
42,374,93,110
42,375,97,109
42,376,91,107
42,377,97,112
42,378,90,110
42,379,92,108
42,380,95,118
42,381,91,117
42,382,96,105
42,383,93,119
42,384,92,120
42,385,106,78
42,386,97,81
42,387,100,74
42,388,88,88
42,389,97,94
42,390,88,84
42,391,90,81
42,392,84,93
42,393,83,95
42,394,94,96
42,395,96,95
42,396,101,95
42,397,98,94
42,398,91,97
42,399,95,92
42,400,91,102
42,401,104,102
42,402,100,110
42,403,97,105
42,404,90,101
42,405,101,106
42,406,96,98
42,407,87,105
42,408,89,120
42,409,104,106
42,410,103,111
42,411,95,113
42,412,96,111
42,413,92,107
42,414,95,106
42,415,89,122
42,416,94,123
42,417,102,73
42,418,98,86
42,419,86,91
42,420,100,87
42,421,101,78
42,422,94,99
42,423,86,78
42,424,101,89
42,425,92,85
42,426,93,89
42,427,89,97
42,428,98,95
42,429,94,89
42,430,96,104
42,431,102,101
42,432,92,109
42,433,98,98
42,434,98,102
42,435,102,98
42,436,95,101
42,437,100,121
42,438,94,106
42,439,104,113
42,440,93,105
42,441,91,113
42,442,95,122
42,443,108,110
42,444,102,111
42,445,101,114
42,446,99,121
42,447,97,116
42,448,97,123
42,449,101,77
42,450,95,94
42,451,102,83
42,452,99,88
42,453,102,80
42,454,97,82
42,455,100,85
42,456,105,80
42,457,94,87
42,458,97,87
42,459,98,88
42,460,96,99
42,461,94,93
42,462,90,86
42,463,92,104
42,464,92,94
42,465,98,97
42,466,102,97
42,467,89,99
42,468,99,108
42,469,98,99
42,470,84,108
42,471,88,104
42,472,91,100
42,473,91,121
42,474,93,117
42,475,101,115
42,476,94,116
42,477,101,132
42,478,89,116
42,479,99,123
42,480,97,118
42,481,98,75
42,482,98,79
42,483,98,83
42,484,91,82
42,485,89,84
42,486,100,91
42,487,93,90
42,488,96,90
42,489,94,95
42,490,93,94
42,491,109,90
42,492,96,94
42,493,97,99
42,494,96,107
42,495,105,95
42,496,95,91
42,497,94,98
42,498,96,97
42,499,104,93
42,500,100,95
42,501,104,101
42,502,98,112
42,503,89,106
42,504,98,106
42,505,107,127
42,506,96,112
42,507,107,106
42,508,107,108
42,509,95,105
42,510,105,121
42,511,97,119
42,512,101,121
42,513,98,81
42,514,100,81
42,515,93,77
42,516,92,79
42,517,99,87
42,518,94,80
42,519,110,90
42,520,100,93
42,521,103,87
42,522,102,90
42,523,96,84
42,524,98,103
42,525,100,104
42,526,96,88
42,527,99,97
42,528,106,98
42,529,98,100
42,530,101,97
42,531,104,94
42,532,97,97
42,533,100,100
42,534,95,98
42,535,104,97
42,536,112,113
42,537,100,114
42,538,89,118
42,539,109,101
42,540,98,121
42,541,104,108
42,542,96,118
42,543,97,117
42,544,93,122
42,545,106,84
42,546,87,72
42,547,107,77
42,548,107,80
42,549,104,83
42,550,104,88
42,551,109,80
42,552,97,75
42,553,103,88
42,554,104,86
42,555,95,83
42,556,102,102
42,557,97,95
42,558,103,102
42,559,99,102
42,560,93,103
42,561,95,89
42,562,112,96
42,563,93,96
42,564,91,105
42,565,92,115
42,566,86,109
42,567,103,110
42,568,103,105
42,569,110,98
42,570,102,103
42,571,109,121
42,572,100,113
42,573,102,116
42,574,102,118
42,575,101,122
42,576,94,114
42,577,99,92
42,578,110,93
42,579,106,85
42,580,96,76
42,581,96,83
42,582,101,79
42,583,95,88
42,584,101,80
42,585,101,91
42,586,103,98
42,587,98,90
42,588,106,99
42,589,97,84
42,590,103,92
42,591,100,101
42,592,91,103
42,593,106,92
42,594,106,100
42,595,112,99
42,596,103,106
42,597,94,111
42,598,94,102
42,599,102,110
42,600,92,105
42,601,89,117
42,602,98,113
42,603,93,99
42,604,95,117
42,605,96,113
42,606,108,109
42,607,100,120
42,608,110,124
42,609,102,84
42,610,108,86
42,611,110,76
42,612,113,86
42,613,101,83
42,614,99,90
42,615,100,88
42,616,103,82
42,617,106,96
42,618,92,90
42,619,107,88
42,620,110,94
42,621,103,96
42,622,104,85
42,623,107,107
42,624,89,95
42,625,99,111
42,626,114,96
42,627,106,108
42,628,106,104
42,629,97,107
42,630,104,99
42,631,98,108
42,632,102,100
42,633,104,105
42,634,93,124
42,635,101,120
42,636,94,118
42,637,113,110
42,638,97,104
42,639,107,114
42,640,106,122
42,641,106,86
42,642,108,84
42,643,106,71
42,644,92,80
42,645,107,79
42,646,107,86
42,647,112,86
42,648,106,81
42,649,103,94
42,650,111,89
42,651,109,96
42,652,92,93
42,653,96,101
42,654,109,106
42,655,99,101
42,656,111,95
42,657,112,108
42,658,101,110
42,659,102,107
42,660,109,109
42,661,112,102
42,662,107,92
42,663,114,117
42,664,110,102
42,665,100,108
42,666,99,118
42,667,112,111
42,668,103,115
42,669,103,117
42,670,106,111
42,671,110,119
42,672,102,123
42,673,108,66
42,674,105,78
42,675,103,80
42,676,108,88
42,677,108,76
42,678,111,87
42,679,112,92
42,680,103,93
42,681,103,91
42,682,100,82
42,683,114,91
42,684,117,83
42,685,110,91
42,686,115,90
42,687,102,85
42,688,93,92
42,689,113,103
42,690,113,109
42,691,106,97
42,692,111,92
42,693,102,92
42,694,107,101
42,695,101,94
42,696,106,105
42,697,116,113
42,698,106,109
42,699,103,107
42,700,100,115
42,701,103,119
42,702,109,119
42,703,103,104
42,704,107,126
42,705,112,73
42,706,112,85
42,707,107,95
42,708,99,91
42,709,115,73
42,710,111,84
42,711,96,78
42,712,105,89
42,713,102,88
42,714,105,96
42,715,104,100
42,716,106,91
42,717,115,91
42,718,105,88
42,719,101,81
42,720,109,107
42,721,111,91
42,722,103,100
42,723,101,99
42,724,101,107
42,725,105,114
42,726,111,115
42,727,101,103
42,728,107,117
42,729,116,109
42,730,111,108
42,731,97,120
42,732,101,104
42,733,100,118
42,734,117,109
42,735,96,124
42,736,117,111
42,737,109,82
42,738,117,74
42,739,114,79
42,740,106,76
42,741,104,82
42,742,110,84
42,743,111,82
42,744,109,95
42,745,106,90
42,746,113,85
42,747,114,97
42,748,109,92
42,749,109,97
42,750,94,104
42,751,111,98
42,752,107,94
42,753,109,98
42,754,103,108
42,755,104,109
42,756,101,96
42,757,114,98
42,758,98,92
42,759,110,104
42,760,106,118
42,761,106,102
42,762,108,99
42,763,113,115
42,764,106,121
42,765,108,111
42,766,108,121
42,767,111,119
42,768,116,114
42,769,115,83
42,770,111,69
42,771,103,77
42,772,108,73
42,773,118,94
42,774,112,76
42,775,110,88
42,776,109,88
42,777,99,89
42,778,114,87
42,779,106,106
42,780,112,100
42,781,117,96
42,782,110,101
42,783,99,99
42,784,117,99
42,785,116,106
42,786,114,93
42,787,104,103
42,788,107,110
42,789,110,106
42,790,105,107
42,791,100,112
42,792,115,110
42,793,114,115
42,794,105,112
42,795,115,115
42,796,113,107
42,797,108,112
42,798,113,112
42,799,111,118
42,800,114,113
42,801,113,78
42,802,108,77
42,803,111,81
42,804,115,88
42,805,119,81
42,806,110,77
42,807,100,84
42,808,104,87
42,809,110,95
42,810,113,88
42,811,104,84
42,812,109,83
42,813,124,90
42,814,110,92
42,815,117,90
42,816,112,89
42,817,106,112
42,818,104,96
42,819,116,110
42,820,105,108
42,821,109,93
42,822,123,107
42,823,107,113
42,824,103,89
42,825,109,113
42,826,111,105
42,827,107,115
42,828,106,116
42,829,118,112
42,830,116,117
42,831,115,113
42,832,105,110
42,833,128,75
42,834,102,82
42,835,117,85
42,836,116,87
42,837,120,85
42,838,116,93
42,839,111,88
42,840,113,90
42,841,118,87
42,842,116,92
42,843,119,91
42,844,115,99
42,845,107,97
42,846,100,98
42,847,112,91
42,848,107,93
42,849,109,86
42,850,112,97
42,851,105,94
42,852,111,103
42,853,117,108
42,854,110,103
42,855,122,109
42,856,101,108
42,857,115,112
42,858,101,116
42,859,106,107
42,860,123,122
42,861,106,114
42,862,112,117
42,863,112,122
42,864,104,120
42,865,120,84
42,866,105,82
42,867,124,93
42,868,113,94
42,869,117,81
42,870,113,83
42,871,116,88
42,872,112,94
42,873,102,86
42,874,104,81
42,875,117,94
42,876,112,95
42,877,109,85
42,878,106,113
42,879,116,104
42,880,108,94
42,881,104,95
42,882,117,113
42,883,115,109
42,884,108,107
42,885,115,102
42,886,112,110
42,887,109,100
42,888,109,103
42,889,115,95
42,890,104,115
42,891,110,108
42,892,102,106
42,893,108,113
42,894,107,112
42,895,109,117
42,896,117,117
42,897,121,91
42,898,119,79
42,899,115,78
42,900,111,86
42,901,110,80
42,902,120,83
42,903,118,91
42,904,126,87
42,905,120,94
42,906,113,98
42,907,108,96
42,908,107,104
42,909,120,103
42,910,115,101
42,911,116,102
42,912,123,102
42,913,114,101
42,914,108,108
42,915,113,104
42,916,111,106
42,917,113,92
42,918,107,105
42,919,109,102
42,920,109,110
42,921,121,107
42,922,113,111
42,923,110,118
42,924,119,110
42,925,124,119
42,926,109,122
42,927,118,122
42,928,111,116
42,929,107,84
42,930,107,81
42,931,105,87
42,932,113,89
42,933,117,89
42,934,126,79
42,935,118,89
42,936,124,84
42,937,120,93
42,938,116,83
42,939,117,87
42,940,107,87
42,941,117,101
42,942,114,95
42,943,127,89
42,944,125,100
42,945,124,97
42,946,122,104
42,947,100,103
42,948,114,99
42,949,116,100
42,950,110,105
42,951,118,100
42,952,115,104
42,953,121,104
42,954,125,102
42,955,115,111
42,956,120,119
42,957,122,119
42,958,111,111
42,959,113,120
42,960,116,126
42,961,122,87
42,962,121,92
42,963,111,78
42,964,122,84
42,965,119,89
42,966,118,85
42,967,115,89
42,968,121,90
42,969,123,106
42,970,120,97
42,971,123,99
42,972,121,89
42,973,115,96
42,974,119,90
42,975,121,99
42,976,127,96
42,977,119,102
42,978,112,101
42,979,120,99
42,980,122,102
42,981,106,89
42,982,119,106
42,983,124,115
42,984,100,99
42,985,109,108
42,986,114,121
42,987,109,112
42,988,118,113
42,989,102,104
42,990,124,110
42,991,120,117
42,992,130,126
42,993,121,96
42,994,120,98
42,995,119,93
42,996,116,85
42,997,127,88
42,998,118,83
42,999,114,81
42,1000,122,82
42,1001,128,81
42,1002,122,93
42,1003,124,87
42,1004,123,98
42,1005,116,97
42,1006,120,107
42,1007,128,95
42,1008,126,98
42,1009,119,112
42,1010,114,100
42,1011,120,100
42,1012,118,99
42,1013,122,110
42,1014,114,108
42,1015,113,106
42,1016,118,109
42,1017,121,122
42,1018,131,100
42,1019,116,101
42,1020,118,119
42,1021,105,111
42,1022,124,122
42,1023,121,112
42,1024,117,105
43,1,89,75
43,2,85,87
43,3,71,86
43,4,78,91
43,5,85,93
43,6,93,85
43,7,74,93
43,8,76,95
43,9,80,85
43,10,72,99
43,11,73,105
43,12,89,98
43,13,77,102
43,14,84,91
43,15,74,101
43,16,84,101
43,17,85,96
43,18,74,104
43,19,75,103
43,20,72,101
43,21,76,117
43,22,72,105
43,23,89,102
43,24,82,103
43,25,77,107
43,26,77,99
43,27,87,115
43,28,69,108
43,29,75,117
43,30,80,112
43,31,81,112
43,32,79,110
43,33,84,84
43,34,83,86
43,35,81,91
43,36,79,81
43,37,89,79
43,38,85,84
43,39,79,98
43,40,83,94
43,41,73,91
43,42,76,93
43,43,80,95
43,44,78,79
43,45,79,107
43,46,92,101
43,47,80,103
43,48,84,97
43,49,75,91
43,50,90,99
43,51,73,110
43,52,76,100
43,53,76,116
43,54,90,114
43,55,76,103
43,56,87,106
43,57,86,102
43,58,86,123
43,59,85,110
43,60,75,112
43,61,71,115
43,62,77,110
43,63,83,130
43,64,78,109
43,65,83,91
43,66,78,78
43,67,85,89
43,68,90,80
43,69,92,83
43,70,77,94
43,71,78,88
43,72,76,94
43,73,72,91
43,74,84,96
43,75,79,93
43,76,78,93
43,77,83,110
43,78,83,92
43,79,92,106
43,80,85,98
43,81,96,96
43,82,81,101
43,83,75,111
43,84,76,107
43,85,82,102
43,86,78,105
43,87,87,107
43,88,75,104
43,89,91,120
43,90,73,107
43,91,83,102
43,92,76,115
43,93,83,120
43,94,80,116
43,95,80,118
43,96,82,99
43,97,82,74
43,98,92,76
43,99,81,84
43,100,82,85
43,101,78,94
43,102,83,87
43,103,90,106
43,104,84,99
43,105,79,97
43,106,88,75
43,107,77,96
43,108,81,96
43,109,78,99
43,110,95,90
43,111,85,99
43,112,83,101
43,113,100,97
43,114,83,106
43,115,78,112
43,116,80,104
43,117,84,102
43,118,88,103
43,119,87,99
43,120,80,106
43,121,80,109
43,122,81,110
43,123,78,104
43,124,89,105
43,125,78,111
43,126,81,119
43,127,91,110
43,128,73,116
43,129,87,79
43,130,94,75
43,131,74,90
43,132,81,86
43,133,89,83
43,134,84,92
43,135,84,88
43,136,84,87
43,137,77,90
43,138,79,89
43,139,96,91
43,140,82,91
43,141,84,103
43,142,71,96
43,143,79,105
43,144,90,109
43,145,77,98
43,146,77,108
43,147,90,105
43,148,79,100
43,149,78,103
43,150,86,106
43,151,85,112
43,152,83,107
43,153,85,109
43,154,90,107
43,155,89,123
43,156,91,112
43,157,82,108
43,158,86,110
43,159,91,125
43,160,98,131
43,161,88,85
43,162,93,79
43,163,84,80
43,164,87,77
43,165,82,89
43,166,86,86
43,167,83,99
43,168,91,86
43,169,79,85
43,170,81,97
43,171,87,87
43,172,89,91
43,173,90,91
43,174,80,96
43,175,82,107
43,176,83,104
43,177,87,102
43,178,85,100
43,179,92,96
43,180,91,99
43,181,88,110
43,182,84,100
43,183,90,102
43,184,87,111
43,185,83,121
43,186,88,114
43,187,85,103
43,188,84,109
43,189,89,113
43,190,83,119
43,191,90,123
43,192,86,122
43,193,86,74
43,194,90,79
43,195,100,77
43,196,76,84
43,197,84,78
43,198,92,92
43,199,90,83
43,200,85,91
43,201,87,88
43,202,81,94
43,203,88,87
43,204,93,88
43,205,89,81
43,206,84,95
43,207,86,104
43,208,92,110
43,209,80,101
43,210,80,99
43,211,75,109
43,212,93,93
43,213,87,113
43,214,89,107
43,215,86,107
43,216,87,108
43,217,86,108
43,218,81,118
43,219,87,119
43,220,91,118
43,221,92,127
43,222,83,115
43,223,82,119
43,224,96,122
43,225,90,74
43,226,88,77
43,227,97,83
43,228,91,71
43,229,85,90
43,230,80,90
43,231,90,89
43,232,96,87
43,233,93,87
43,234,86,95
43,235,91,91
43,236,90,92
43,237,82,94
43,238,86,90
43,239,93,107
43,240,87,101
43,241,95,111
43,242,97,101
43,243,95,104
43,244,97,100
43,245,89,103
43,246,85,105
43,247,82,110
43,248,93,109
43,249,81,116
43,250,84,116
43,251,99,107
43,252,85,116
43,253,75,118
43,254,96,114
43,255,89,114
43,256,92,117
43,257,94,77
43,258,99,79
43,259,88,86
43,260,92,77
43,261,95,84
43,262,96,81
43,263,95,80
43,264,92,89
43,265,92,84
43,266,96,92
43,267,87,93
43,268,85,95
43,269,95,97
43,270,88,97
43,271,93,98
43,272,99,104
43,273,80,100
43,274,81,100
43,275,86,114
43,276,94,100
43,277,83,114
43,278,100,107
43,279,93,106
43,280,97,110
43,281,95,100
43,282,93,108
43,283,84,106
43,284,74,102
43,285,94,120
43,286,94,115
43,287,90,129
43,288,87,121
43,289,89,82
43,290,85,81
43,291,97,72
43,292,101,84
43,293,99,76
43,294,94,86
43,295,87,96
43,296,102,91
43,297,93,91
43,298,88,95
43,299,97,86
43,300,87,100
43,301,92,98
43,302,95,107
43,303,87,94
43,304,101,101
43,305,93,100
43,306,91,104
43,307,96,109
43,308,94,109
43,309,100,106
43,310,97,114
43,311,92,112
43,312,93,116
43,313,100,102
43,314,99,115
43,315,92,114
43,316,96,119
43,317,80,123
43,318,96,126
43,319,79,111
43,320,106,123
43,321,95,79
43,322,84,83
43,323,93,81
43,324,94,83
43,325,91,85
43,326,91,72
43,327,91,89
43,328,87,89
43,329,97,90
43,330,90,95
43,331,91,87
43,332,86,85
43,333,92,103
43,334,88,91
43,335,96,102
43,336,91,93
43,337,83,103
43,338,87,118
43,339,88,108
43,340,93,112
43,341,106,101
43,342,101,109
43,343,87,103
43,344,79,104
43,345,92,122
43,346,83,112
43,347,89,110
43,348,99,114
43,349,95,115
43,350,96,115
43,351,83,126
43,352,87,117
43,353,104,70
43,354,107,78
43,355,91,77
43,356,92,82
43,357,89,77
43,358,88,82
43,359,94,92
43,360,104,91
43,361,90,88
43,362,92,78
43,363,88,89
43,364,86,103
43,365,100,96
43,366,98,96
43,367,101,93
43,368,84,98
43,369,99,106
43,370,101,98
43,371,92,99
43,372,93,111
43,373,90,97
43,374,94,110
43,375,97,108
43,376,90,108
43,377,97,111
43,378,91,109
43,379,91,107
43,380,96,117
43,381,90,118
43,382,96,106
43,383,93,120
43,384,91,119
43,385,106,79
43,386,98,82
43,387,101,73
43,388,89,87
43,389,96,93
43,390,88,83
43,391,90,82
43,392,85,92
43,393,82,95
43,394,94,97
43,395,95,96
43,396,102,95
43,397,97,93
43,398,91,96
43,399,95,93
43,400,92,102
43,401,103,101
43,402,101,111
43,403,98,104
43,404,91,102
43,405,102,105
43,406,97,98
43,407,88,105
43,408,89,121
43,409,105,106
43,410,104,111
43,411,94,112
43,412,96,110
43,413,91,108
43,414,96,105
43,415,88,122
43,416,94,122
43,417,103,74
43,418,97,85
43,419,87,91
43,420,99,86
43,421,102,77
43,422,95,99
43,423,86,77
43,424,101,90
43,425,93,84
43,426,94,88
43,427,89,96
43,428,99,94
43,429,94,90
43,430,96,103
43,431,101,102
43,432,93,110
43,433,99,98
43,434,97,103
43,435,103,97
43,436,94,101
43,437,99,122
43,438,94,107
43,439,104,114
43,440,94,106
43,441,90,112
43,442,94,123
43,443,109,111
43,444,103,111
43,445,102,113
43,446,100,122
43,447,98,117
43,448,98,124
43,449,101,78
43,450,94,94
43,451,103,84
43,452,100,89
43,453,102,79
43,454,97,81
43,455,101,86
43,456,104,79
43,457,95,86
43,458,98,86
43,459,98,87
43,460,96,100
43,461,95,94
43,462,90,87
43,463,93,105
43,464,93,95
43,465,97,96
43,466,102,98
43,467,88,98
43,468,98,109
43,469,98,98
43,470,83,109
43,471,87,105
43,472,91,101
43,473,92,121
43,474,92,118
43,475,101,114
43,476,93,115
43,477,102,131
43,478,90,116
43,479,99,124
43,480,98,119
43,481,99,75
43,482,98,80
43,483,97,82
43,484,91,81
43,485,90,84
43,486,100,90
43,487,92,91
43,488,96,89
43,489,95,95
43,490,94,93
43,491,109,91
43,492,96,95
43,493,96,99
43,494,95,108
43,495,106,94
43,496,95,92
43,497,93,97
43,498,96,98
43,499,105,92
43,500,99,95
43,501,105,101
43,502,98,111
43,503,88,106
43,504,98,107
43,505,106,128
43,506,95,112
43,507,108,105
43,508,107,109
43,509,96,104
43,510,105,120
43,511,96,120
43,512,102,121
43,513,99,81
43,514,101,82
43,515,94,78
43,516,91,79
43,517,99,88
43,518,93,80
43,519,109,90
43,520,99,93
43,521,102,87
43,522,103,90
43,523,96,85
43,524,99,103
43,525,101,105
43,526,97,87
43,527,99,96
43,528,105,97
43,529,97,99
43,530,102,97
43,531,105,93
43,532,98,97
43,533,101,100
43,534,94,99
43,535,105,98
43,536,111,114
43,537,99,113
43,538,88,119
43,539,108,102
43,540,97,122
43,541,103,109
43,542,95,119
43,543,97,118
43,544,93,123
43,545,105,84
43,546,86,73
43,547,107,76
43,548,106,80
43,549,105,83
43,550,104,89
43,551,108,80
43,552,96,74
43,553,104,88
43,554,105,86
43,555,96,84
43,556,103,103
43,557,98,95
43,558,102,102
43,559,98,101
43,560,92,104
43,561,96,88
43,562,113,96
43,563,94,95
43,564,90,104
43,565,92,116
43,566,87,110
43,567,104,110
43,568,104,104
43,569,111,99
43,570,103,102
43,571,110,122
43,572,101,112
43,573,101,117
43,574,102,117
43,575,101,121
43,576,93,113
43,577,100,93
43,578,111,93
43,579,107,85
43,580,96,75
43,581,95,83
43,582,102,78
43,583,94,87
43,584,102,80
43,585,101,92
43,586,103,99
43,587,97,91
43,588,105,100
43,589,98,83
43,590,104,92
43,591,99,100
43,592,90,103
43,593,106,93
43,594,105,99
43,595,113,100
43,596,103,105
43,597,95,110
43,598,95,102
43,599,103,110
43,600,91,106
43,601,89,116
43,602,98,112
43,603,92,100
43,604,96,118
43,605,96,112
43,606,108,110
43,607,101,119
43,608,109,125
43,609,102,83
43,610,109,87
43,611,111,76
43,612,112,87
43,613,100,83
43,614,98,89
43,615,101,87
43,616,103,83
43,617,106,95
43,618,93,90
43,619,106,88
43,620,111,94
43,621,103,95
43,622,103,85
43,623,107,106
43,624,90,96
43,625,98,110
43,626,115,97
43,627,107,108
43,628,106,103
43,629,98,106
43,630,103,98
43,631,97,107
43,632,102,99
43,633,103,106
43,634,94,124
43,635,102,120
43,636,94,119
43,637,114,109
43,638,97,105
43,639,106,115
43,640,107,122
43,641,106,87
43,642,107,83
43,643,105,71
43,644,91,80
43,645,107,80
43,646,106,85
43,647,113,87
43,648,105,80
43,649,102,93
43,650,110,89
43,651,108,95
43,652,92,94
43,653,95,101
43,654,108,106
43,655,100,101
43,656,110,96
43,657,111,107
43,658,100,109
43,659,101,106
43,660,110,109
43,661,111,102
43,662,107,91
43,663,115,116
43,664,111,101
43,665,99,108
43,666,98,118
43,667,111,112
43,668,102,116
43,669,104,116
43,670,106,110
43,671,111,120
43,672,103,124
43,673,109,66
43,674,105,77
43,675,104,80
43,676,108,87
43,677,109,76
43,678,110,87
43,679,113,91
43,680,103,94
43,681,103,92
43,682,99,83
43,683,115,92
43,684,116,84
43,685,110,90
43,686,116,90
43,687,102,84
43,688,94,91
43,689,112,104
43,690,113,108
43,691,106,96
43,692,112,92
43,693,101,91
43,694,108,101
43,695,100,94
43,696,105,104
43,697,117,112
43,698,105,109
43,699,102,108
43,700,99,116
43,701,102,119
43,702,108,119
43,703,104,105
43,704,108,127
43,705,113,74
43,706,112,84
43,707,107,96
43,708,98,91
43,709,114,73
43,710,110,85
43,711,95,78
43,712,105,90
43,713,102,89
43,714,104,97
43,715,104,101
43,716,106,92
43,717,115,90
43,718,105,89
43,719,100,80
43,720,110,107
43,721,110,91
43,722,102,101
43,723,100,100
43,724,100,108
43,725,105,113
43,726,112,116
43,727,102,103
43,728,107,116
43,729,117,110
43,730,112,109
43,731,97,119
43,732,100,105
43,733,99,117
43,734,116,109
43,735,97,123
43,736,118,111
43,737,110,81
43,738,118,75
43,739,114,80
43,740,105,76
43,741,105,81
43,742,111,85
43,743,110,82
43,744,109,96
43,745,105,91
43,746,114,86
43,747,113,97
43,748,110,93
43,749,108,97
43,750,95,103
43,751,110,97
43,752,107,95
43,753,110,98
43,754,104,108
43,755,103,108
43,756,101,95
43,757,115,98
43,758,99,92
43,759,109,105
43,760,107,119
43,761,105,102
43,762,107,98
43,763,114,116
43,764,107,120
43,765,107,111
43,766,109,121
43,767,112,120
43,768,117,114
43,769,114,83
43,770,110,69
43,771,102,76
43,772,108,74
43,773,118,93
43,774,113,77
43,775,111,87
43,776,109,89
43,777,100,88
43,778,114,88
43,779,107,107
43,780,111,100
43,781,116,96
43,782,110,100
43,783,98,99
43,784,116,99
43,785,117,106
43,786,115,93
43,787,105,103
43,788,106,111
43,789,109,106
43,790,106,106
43,791,100,111
43,792,116,111
43,793,113,114
43,794,104,112
43,795,116,114
43,796,112,107
43,797,108,111
43,798,114,112
43,799,111,119
43,800,115,114
43,801,114,77
43,802,108,78
43,803,111,80
43,804,114,89
43,805,119,80
43,806,109,78
43,807,99,84
43,808,105,88
43,809,109,95
43,810,114,87
43,811,104,85
43,812,110,84
43,813,125,89
43,814,111,92
43,815,116,91
43,816,111,90
43,817,105,112
43,818,105,96
43,819,117,109
43,820,104,109
43,821,108,93
43,822,124,107
43,823,106,112
43,824,102,88
43,825,110,114
43,826,110,104
43,827,108,114
43,828,105,117
43,829,117,111
43,830,115,117
43,831,114,114
43,832,106,109
43,833,129,76
43,834,102,81
43,835,118,86
43,836,117,88
43,837,121,86
43,838,116,94
43,839,111,89
43,840,114,91
43,841,119,88
43,842,117,93
43,843,119,92
43,844,114,98
43,845,106,98
43,846,101,99
43,847,112,90
43,848,107,92
43,849,108,86
43,850,111,98
43,851,105,95
43,852,111,104
43,853,118,107
43,854,110,102
43,855,123,109
43,856,101,107
43,857,114,111
43,858,101,115
43,859,105,107
43,860,122,123
43,861,107,113
43,862,113,116
43,863,111,122
43,864,105,121
43,865,119,85
43,866,104,83
43,867,123,92
43,868,114,94
43,869,116,82
43,870,112,82
43,871,116,87
43,872,112,93
43,873,103,86
43,874,105,82
43,875,118,95
43,876,113,94
43,877,109,84
43,878,107,114
43,879,115,105
43,880,107,93
43,881,104,94
43,882,118,112
43,883,114,110
43,884,109,107
43,885,115,103
43,886,112,111
43,887,109,99
43,888,109,104
43,889,115,94
43,890,105,116
43,891,111,108
43,892,103,107
43,893,108,112
43,894,108,113
43,895,108,116
43,896,116,118
43,897,120,91
43,898,118,78
43,899,115,77
43,900,112,86
43,901,110,79
43,902,121,84
43,903,117,91
43,904,126,86
43,905,119,95
43,906,112,99
43,907,109,97
43,908,106,105
43,909,121,103
43,910,115,102
43,911,117,102
43,912,122,103
43,913,113,102
43,914,108,109
43,915,114,103
43,916,112,105
43,917,114,93
43,918,108,104
43,919,110,103
43,920,110,111
43,921,120,108
43,922,113,110
43,923,109,117
43,924,120,109
43,925,125,119
