timestep,id,x,y
41,217,46,51
41,218,45,57
41,219,38,55
41,220,55,70
41,221,50,42
41,222,55,36
41,223,69,37
41,224,54,39
41,225,48,40
41,226,46,43
41,227,56,47
41,228,48,42
41,229,47,50
41,230,57,51
41,231,43,56
41,232,46,49
41,233,52,57
41,234,46,59
41,235,51,59
41,236,47,45
41,237,49,70
41,238,51,45
41,239,52,70
41,240,49,57
41,241,54,36
41,242,53,40
41,243,46,35
41,244,42,43
41,245,41,46
41,246,56,49
41,247,46,40
41,248,48,47
41,249,47,36
41,250,43,54
41,251,39,44
41,252,55,61
41,253,57,65
41,254,49,56
41,255,53,55
41,256,48,51
41,257,51,57
41,258,56,60
41,259,52,50
41,260,60,67
41,261,57,42
41,262,54,28
41,263,57,40
41,264,62,44
41,265,52,36
41,266,50,40
41,267,50,52
41,268,59,55
41,269,52,60
41,270,51,50
41,271,60,38
41,272,57,48
41,273,66,56
41,274,55,62
41,275,61,58
41,276,61,51
41,277,59,61
41,278,48,61
41,279,46,60
41,280,58,59
41,281,61,29
41,282,50,37
41,283,48,34
41,284,41,50
41,285,49,54
41,286,51,34
41,287,54,38
41,288,57,47
41,289,45,56
41,290,58,46
41,291,54,54
41,292,48,52
41,293,54,52
41,294,46,65
41,295,68,54
41,296,53,71
41,297,56,50
41,298,56,57
41,299,52,55
41,300,54,57
41,301,63,43
41,302,65,45
41,303,56,40
41,304,60,37
41,305,66,44
41,306,58,51
41,307,52,38
41,308,58,52
41,309,51,55
41,310,61,44
41,311,57,49
41,312,57,54
41,313,55,64
41,314,51,53
41,315,57,56
41,316,62,53
41,317,59,53
41,318,46,63
41,319,57,60
41,320,48,54
41,321,61,36
41,322,55,31
41,323,58,36
41,324,55,44
41,325,54,49
41,326,60,46
41,327,54,46
41,328,54,44
41,329,62,49
41,330,59,58
41,331,47,61
41,332,62,58
41,333,58,57
41,334,51,56
41,335,55,57
41,336,49,58
41,337,64,65
41,338,66,67
41,339,56,56
41,340,55,69
41,341,64,39
41,342,49,39
41,343,62,46
41,344,58,49
41,345,67,50
41,346,53,41
41,347,58,41
41,348,55,42
41,349,60,51
41,350,59,50
41,351,62,37
41,352,52,47
41,353,60,59
41,354,55,58
41,355,46,58
41,356,56,61
41,357,51,64
41,358,61,62
41,359,64,64
41,360,65,58
41,361,58,44
41,362,63,39
41,363,66,30
41,364,59,40
41,365,57,44
41,366,59,37
41,367,69,49
41,368,58,50
41,369,58,55
41,370,61,48
41,371,61,55
41,372,64,57
41,373,66,51
41,374,51,49
41,375,60,52
41,376,64,60
41,377,56,58
41,378,65,64
41,379,60,73
41,380,62,59
41,381,72,33
41,382,67,44
41,383,72,41
41,384,60,43
41,385,53,44
41,386,65,52
41,387,70,49
41,388,68,49
41,389,65,47
41,390,70,54
41,391,65,46
41,392,59,47
41,393,68,50
41,394,60,56
41,395,67,61
41,396,61,46
41,397,64,62
41,398,59,63
41,399,58,69
41,400,54,60
42,1,29,30
42,2,35,44
42,3,47,40
42,4,41,36
42,5,43,39
42,6,32,48
42,7,31,56
42,8,37,44
42,9,32,46
42,10,38,62
42,11,38,56
42,12,29,45
42,13,33,56
42,14,29,53
42,15,44,48
42,16,40,67
42,17,35,64
42,18,34,54
42,19,42,64
42,20,49,63
42,21,51,26
42,22,30,36
42,23,48,32
42,24,45,31
42,25,37,38
42,26,38,42
42,27,36,50
42,28,37,49
42,29,30,38
42,30,39,58
42,31,36,56
42,32,45,52
42,33,34,43
42,34,36,48
42,35,38,66
42,36,34,59
42,37,39,55
42,38,36,64
42,39,42,69
42,40,36,65
42,41,41,35
42,42,40,43
42,43,31,42
42,44,29,38
42,45,45,35
42,46,36,40
42,47,34,47
42,48,40,64
42,49,31,54
42,50,48,49
42,51,42,50
42,52,48,58
42,53,40,49
42,54,42,56
42,55,42,59
42,56,47,66
42,57,42,57
42,58,44,60
42,59,40,66
42,60,45,55
42,61,39,33
42,62,48,44
42,63,39,52
42,64,52,51
42,65,42,32
42,66,35,42
42,67,51,51
42,68,50,45
42,69,32,59
42,70,34,49
42,71,40,52
42,72,35,41
42,73,37,33
42,74,42,61
42,75,39,56
42,76,38,57
42,77,43,65
42,78,39,60
42,79,39,59
42,80,47,72
42,81,58,35
42,82,42,44
42,83,46,34
42,84,36,47
42,85,37,51
42,86,43,52
42,87,56,52
42,88,35,47
42,89,36,42
42,90,46,38
42,91,42,49
42,92,32,47
42,93,36,58
42,94,38,50
42,95,30,62
42,96,49,53
42,97,42,71
42,98,37,60
42,99,51,65
42,100,54,66
42,101,47,32
42,102,36,36
42,103,51,38
42,104,43,38
42,105,42,47
42,106,44,38
42,107,40,36
42,108,38,40
42,109,38,47
42,110,44,51
42,111,49,55
42,112,39,57
42,113,47,37
42,114,34,48
42,115,40,61
42,116,49,69
42,117,37,61
42,118,53,62
42,119,42,65
42,120,45,66
42,121,49,32
42,122,41,33
42,123,47,31
42,124,46,39
42,125,38,45
42,126,42,36
42,127,43,43
42,128,45,41
42,129,44,55
42,130,58,56
42,131,41,52
42,132,50,47
42,133,49,44
42,134,44,59
42,135,36,59
42,136,43,57
42,137,49,64
42,138,39,49
42,139,46,61
42,140,50,62
42,141,54,31
42,142,48,38
42,143,40,33
42,144,46,48
42,145,37,40
42,146,50,38
42,147,41,43
42,148,44,46
42,149,42,42
42,150,47,56
42,151,37,41
42,152,47,46
42,153,42,46
42,154,40,48
42,155,36,71
42,156,50,51
42,157,48,50
42,158,38,65
42,159,40,57
42,160,44,58
42,161,51,25
42,162,43,26
42,163,42,40
42,164,50,49
42,165,47,39
42,166,43,40
42,167,44,50
42,168,50,46
42,169,46,57
42,170,41,53
42,171,54,55
42,172,37,64
42,173,40,39
42,174,43,58
42,175,39,53
42,176,45,59
42,177,44,62
42,178,51,46
42,179,45,58
42,180,52,61
42,181,45,32
42,182,56,43
42,183,52,43
42,184,48,41
42,185,45,38
42,186,39,50
42,187,36,54
42,188,51,40
42,189,46,52
42,190,43,46
42,191,47,48
42,192,54,53
42,193,44,41
42,194,53,54
42,195,43,53
42,196,50,43
42,197,49,59
42,198,48,65
42,199,58,54
42,200,49,67
42,201,57,33
42,202,51,42
42,203,53,46
42,204,41,41
42,205,47,44
42,206,53,49
42,207,38,46
42,208,55,47
42,209,41,44
42,210,40,46
42,211,49,43
42,212,58,47
42,213,48,63
42,214,56,51
42,215,54,51
42,216,45,64
42,217,45,50
42,218,44,57
42,219,37,54
42,220,56,71
42,221,49,42
42,222,55,35
42,223,68,37
42,224,55,40
42,225,47,41
42,226,47,43
42,227,57,46
42,228,48,43
42,229,46,50
42,230,57,52
42,231,42,55
42,232,47,50
42,233,52,56
42,234,47,59
42,235,50,58
42,236,46,44
42,237,48,70
42,238,50,44
42,239,53,69
42,240,50,57
42,241,55,37
42,242,52,39
42,243,47,34
42,244,41,42
42,245,40,47
42,246,55,48
42,247,46,41
42,248,49,46
42,249,46,37
42,250,43,55
42,251,39,45
42,252,55,60
42,253,57,66
42,254,48,57
42,255,53,56
42,256,49,50
42,257,51,58
42,258,55,61
42,259,53,50
42,260,61,67
42,261,58,43
42,262,55,28
42,263,57,41
42,264,61,45
42,265,52,37
42,266,49,40
42,267,50,53
42,268,60,55
42,269,51,60
42,270,50,50
42,271,61,38
42,272,56,49
42,273,67,55
42,274,54,62
42,275,61,59
42,276,62,52
42,277,59,62
42,278,47,62
42,279,46,59
42,280,57,58
42,281,62,29
42,282,49,38
42,283,47,35
42,284,40,51
42,285,50,55
42,286,51,33
42,287,54,37
42,288,58,48
42,289,45,57
42,290,59,46
42,291,53,55
42,292,48,53
42,293,55,52
42,294,47,65
42,295,69,53
42,296,54,72
42,297,57,51
42,298,57,57
42,299,52,54
42,300,54,56
42,301,64,43
42,302,64,45
42,303,56,39
42,304,60,38
42,305,65,44
42,306,59,51
42,307,51,39
42,308,58,51
42,309,52,55
42,310,62,43
42,311,57,50
42,312,56,55
42,313,55,65
42,314,50,52
42,315,57,55
42,316,62,54
42,317,60,54
42,318,47,64
42,319,58,61
42,320,47,54
42,321,62,36
42,322,54,30
42,323,57,35
42,324,56,44
42,325,53,48
42,326,61,47
42,327,53,45
42,328,55,45
42,329,62,48
42,330,60,58
42,331,47,60
42,332,63,59
42,333,59,57
42,334,52,57
42,335,55,56
42,336,49,57
42,337,65,66
42,338,67,66
42,339,56,57
42,340,54,70
42,341,65,39
42,342,48,39
42,343,62,45
42,344,57,48
42,345,66,50
42,346,54,41
42,347,57,40
42,348,54,42
42,349,61,52
42,350,60,49
42,351,61,36
42,352,52,48
42,353,61,58
42,354,55,57
42,355,47,57
42,356,57,60
42,357,50,65
42,358,62,61
42,359,63,64
42,360,66,57
42,361,57,45
42,362,62,39
42,363,65,30
42,364,58,41
42,365,57,43
42,366,59,36
42,367,69,50
42,368,57,49
42,369,59,56
42,370,62,49
42,371,62,56
42,372,64,56
42,373,65,51
42,374,50,48
42,375,59,53
42,376,65,60
42,377,56,59
42,378,66,63
42,379,59,72
42,380,61,60
42,381,73,32
42,382,67,43
42,383,72,42
42,384,61,43
42,385,53,43
42,386,66,53
42,387,69,49
42,388,67,50
42,389,64,46
42,390,71,55
42,391,66,45
42,392,60,46
42,393,67,51
42,394,61,56
42,395,66,62
42,396,60,45
42,397,64,61
42,398,60,64
42,399,58,68
42,400,53,59
43,1,28,31
43,2,34,44
43,3,48,40
43,4,40,35
43,5,44,40
43,6,31,47
43,7,30,56
43,8,36,43
43,9,33,47
43,10,38,61
43,11,37,57
43,12,28,45
43,13,33,57
43,14,30,54
43,15,44,49
43,16,39,66
43,17,35,65
43,18,33,53
43,19,42,63
43,20,48,64
43,21,52,27
43,22,31,36
43,23,49,31
43,24,44,30
43,25,36,38
43,26,39,43
43,27,35,51
43,28,38,49
43,29,29,39
43,30,40,58
43,31,36,57
43,32,45,51
43,33,35,44
43,34,35,48
43,35,37,67
43,36,35,58
43,37,38,56
43,38,37,63
43,39,43,69
43,40,36,64
43,41,42,34
43,42,39,42
43,43,32,42
43,44,29,37
43,45,44,35
43,46,36,41
43,47,33,48
43,48,41,65
43,49,32,55
43,50,49,48
43,51,42,51
43,52,48,59
43,53,40,50
43,54,41,57
43,55,43,60
43,56,48,66
43,57,41,58
43,58,43,61
43,59,40,67
43,60,46,56
43,61,40,34
43,62,47,45
43,63,38,53
43,64,51,50
43,65,41,31
43,66,34,42
43,67,52,51
43,68,51,44
43,69,32,58
43,70,35,49
43,71,41,51
43,72,35,40
43,73,37,32
43,74,41,60
43,75,38,55
43,76,39,56
43,77,44,65
43,78,40,59
43,79,39,60
43,80,47,73
43,81,58,34
43,82,43,45
43,83,45,34
43,84,37,48
43,85,37,52
43,86,44,53
43,87,56,53
43,88,35,46
43,89,37,42
43,90,47,38
43,91,41,49
43,92,31,46
43,93,37,59
43,94,37,49
43,95,29,63
43,96,49,52
43,97,43,71
43,98,36,60
43,99,52,66
43,100,53,66
43,101,48,31
43,102,37,37
43,103,50,37
43,104,43,39
43,105,42,48
43,106,43,37
43,107,39,35
43,108,38,41
43,109,37,46
43,110,45,52
43,111,49,54
43,112,40,56
43,113,47,36
43,114,35,47
43,115,39,61
43,116,48,69
43,117,37,62
43,118,54,61
43,119,41,64
43,120,45,67
43,121,50,33
43,122,41,32
43,123,48,32
43,124,46,40
43,125,37,45
43,126,43,36
43,127,42,43
43,128,45,40
43,129,44,54
43,130,59,55
43,131,42,52
43,132,49,47
43,133,49,45
43,134,43,59
43,135,37,58
43,136,44,56
43,137,49,63
43,138,39,48
43,139,47,61
43,140,50,61
43,141,55,31
43,142,49,39
43,143,39,34
43,144,46,49
43,145,38,40
43,146,51,37
43,147,40,43
43,148,45,47
43,149,43,43
43,150,46,55
43,151,36,42
43,152,48,46
43,153,43,47
43,154,41,47
43,155,35,71
43,156,51,51
43,157,49,51
43,158,38,66
43,159,39,58
43,160,44,59
43,161,51,24
43,162,44,26
43,163,42,39
43,164,51,48
43,165,47,40
43,166,43,41
43,167,43,49
43,168,51,47
43,169,47,58
43,170,41,54
43,171,55,54
43,172,37,65
43,173,39,38
43,174,42,59
43,175,40,52
43,176,46,58
43,177,45,63
43,178,51,45
43,179,44,58
43,180,51,62
43,181,44,31
43,182,56,42
43,183,53,44
43,184,47,42
43,185,44,37
43,186,39,51
43,187,37,53
43,188,52,40
43,189,46,53
43,190,44,46
43,191,48,47
43,192,54,54
43,193,45,42
43,194,54,55
43,195,44,52
43,196,49,44
43,197,50,59
43,198,49,65
43,199,58,55
43,200,50,66
43,201,58,33
43,202,50,43
43,203,54,45
43,204,40,41
43,205,48,45
43,206,52,49
43,207,38,47
43,208,56,47
43,209,42,45
43,210,39,47
43,211,50,42
43,212,58,46
43,213,48,62
43,214,55,50
43,215,55,51
43,216,46,63
43,217,45,49
43,218,45,58
43,219,36,55
43,220,57,71
43,221,49,41
43,222,54,34
43,223,68,38
43,224,54,40
43,225,48,41
43,226,46,43
43,227,58,45
43,228,47,44
43,229,45,50
43,230,56,52
43,231,43,56
43,232,47,49
43,233,51,55
43,234,48,58
43,235,49,59
43,236,45,45
43,237,49,71
43,238,49,43
43,239,54,69
43,240,50,58
43,241,56,38
43,242,51,38
43,243,46,35
43,244,40,42
43,245,40,48
43,246,54,49
43,247,45,41
43,248,50,45
43,249,46,38
43,250,44,55
43,251,40,44
43,252,54,59
43,253,57,65
43,254,49,58
43,255,53,57
43,256,50,49
43,257,52,58
43,258,56,61
43,259,52,50
43,260,61,66
43,261,58,42
43,262,55,27
43,263,56,40
43,264,62,46
43,265,53,37
43,266,50,39
43,267,49,53
43,268,61,54
43,269,51,59
43,270,49,49
43,271,60,37
43,272,56,48
43,273,68,54
43,274,55,62
43,275,62,60
43,276,61,53
43,277,60,62
43,278,46,61
43,279,47,59
43,280,58,58
43,281,63,30
43,282,49,37
43,283,48,34
43,284,41,52
43,285,49,56
43,286,51,34
43,287,53,36
43,288,59,49
43,289,44,57
43,290,60,47
43,291,52,56
43,292,47,52
43,293,55,53
43,294,46,64
43,295,70,52
43,296,54,71
43,297,57,52
43,298,57,58
43,299,51,54
43,300,55,55
43,301,63,44
43,302,63,45
43,303,55,38
43,304,61,39
43,305,65,45
43,306,60,51
43,307,50,40
43,308,58,52
43,309,53,54
43,310,63,43
43,311,56,49
43,312,57,56
43,313,54,64
43,314,51,52
43,315,56,56
43,316,63,53
43,317,60,53
43,318,47,65
43,319,59,62
43,320,48,53
43,321,63,37
43,322,53,31
43,323,56,34
43,324,57,44
43,325,54,47
43,326,60,48
43,327,52,45
43,328,56,46
43,329,63,49
43,330,59,59
43,331,48,60
43,332,64,60
43,333,58,56
43,334,53,56
43,335,56,55
43,336,48,57
43,337,66,67
43,338,66,66
43,339,55,56
43,340,53,69
43,341,65,40
43,342,49,40
43,343,62,44
43,344,58,49
43,345,65,49
43,346,55,40
43,347,56,39
43,348,55,42
43,349,62,53
43,350,59,50
43,351,61,35
43,352,52,47
43,353,62,58
43,354,54,56
43,355,47,56
43,356,56,60
43,357,51,66
43,358,61,62
43,359,62,64
43,360,65,56
43,361,58,44
43,362,63,39
43,363,64,31
43,364,59,42
43,365,58,43
43,366,60,35
43,367,68,49
43,368,58,48
43,369,60,55
43,370,62,48
43,371,63,57
43,372,65,55
43,373,66,52
43,374,51,49
43,375,59,54
43,376,66,61
43,377,55,60
43,378,66,64
43,379,60,72
43,380,60,59
43,381,74,31
43,382,66,44
43,383,71,41
43,384,60,44
43,385,52,43
43,386,67,54
43,387,68,48
43,388,66,50
43,389,63,47
43,390,72,56
43,391,67,46
43,392,61,46
43,393,67,52
43,394,62,55
43,395,65,63
43,396,60,46
43,397,65,60
43,398,61,64
43,399,57,69
43,400,54,58
44,1,29,32
44,2,34,45
44,3,47,39
44,4,41,35
44,5,43,40
44,6,31,48
44,7,30,57
44,8,35,42
44,9,33,46
44,10,38,60
44,11,36,56
44,12,27,45
44,13,33,58
44,14,29,53
44,15,44,48
44,16,40,66
44,17,35,66
44,18,32,53
44,19,42,64
44,20,48,65
44,21,51,27
44,22,32,37
44,23,49,30
44,24,45,31
44,25,36,39
44,26,38,44
44,27,35,52
44,28,38,50
44,29,30,39
44,30,40,57
44,31,35,56
44,32,44,51
44,33,36,45
44,34,34,47
44,35,38,67
44,36,35,59
44,37,37,55
44,38,36,63
44,39,42,68
44,40,35,65
44,41,41,34
44,42,38,43
44,43,31,41
44,44,28,36
44,45,44,36
44,46,37,41
44,47,34,48
44,48,42,65
44,49,31,55
44,50,48,48
44,51,43,50
44,52,47,60
44,53,41,50
44,54,42,56
44,55,42,61
44,56,47,67
44,57,41,57
44,58,43,62
44,59,41,68
44,60,45,55
44,61,39,33
44,62,48,44
44,63,38,54
44,64,50,50
44,65,42,32
44,66,34,41
44,67,52,52
44,68,51,43
44,69,31,57
44,70,35,48
44,71,40,51
44,72,36,40
44,73,36,33
44,74,41,61
44,75,37,56
44,76,38,57
44,77,43,64
44,78,41,60
44,79,40,60
44,80,48,73
44,81,57,35
44,82,44,44
44,83,44,34
44,84,36,47
44,85,38,51
44,86,45,53
44,87,57,54
44,88,35,45
44,89,36,43
44,90,47,37
44,91,42,49
44,92,31,47
44,93,37,60
44,94,38,48
44,95,30,62
44,96,48,52
44,97,43,70
44,98,36,61
44,99,51,67
44,100,54,66
44,101,48,30
44,102,37,36
44,103,51,36
44,104,44,39
44,105,43,48
44,106,42,37
44,107,38,34
44,108,39,42
44,109,37,47
44,110,45,51
44,111,50,54
44,112,40,55
44,113,48,36
44,114,35,46
44,115,38,62
44,116,48,70
44,117,36,62
44,118,53,61
44,119,40,64
44,120,44,67
44,121,50,34
44,122,40,33
44,123,47,33
44,124,46,39
44,125,37,46
44,126,44,35
44,127,41,42
44,128,46,40
44,129,43,54
44,130,58,54
44,131,42,53
44,132,49,48
44,133,50,46
44,134,43,60
44,135,38,58
44,136,43,55
44,137,48,64
44,138,39,49
44,139,47,62
44,140,51,61
44,141,55,30
44,142,48,40
44,143,39,35
44,144,47,50
44,145,39,40
44,146,52,37
44,147,39,43
44,148,45,46
44,149,43,42
44,150,45,54
44,151,35,41
44,152,49,47
44,153,42,48
44,154,40,47
44,155,34,71
44,156,50,51
44,157,48,50
44,158,39,65
44,159,39,59
44,160,43,58
44,161,52,24
44,162,45,27
44,163,42,40
44,164,50,47
44,165,47,41
44,166,44,41
44,167,42,50
44,168,50,48
44,169,47,57
44,170,42,55
44,171,54,53
44,172,36,66
44,173,40,39
44,174,43,59
44,175,39,53
44,176,47,58
44,177,44,62
44,178,52,46
44,179,44,59
44,180,52,61
44,181,43,30
44,182,55,43
44,183,54,43
44,184,48,43
44,185,45,37
44,186,39,50
44,187,36,54
44,188,52,41
44,189,46,54
44,190,43,47
44,191,47,47
44,192,53,53
44,193,46,42
44,194,54,54
44,195,43,51
44,196,49,45
44,197,51,58
44,198,48,66
44,199,59,56
44,200,49,65
44,201,57,33
44,202,51,44
44,203,55,46
44,204,41,41
44,205,47,46
44,206,53,49
44,207,38,46
44,208,55,47
44,209,41,45
44,210,39,46
44,211,50,43
44,212,59,46
44,213,49,62
44,214,56,50
44,215,54,50
44,216,47,63
44,217,46,48
44,218,46,57
44,219,35,54
44,220,56,72
44,221,50,42
44,222,55,34
44,223,69,37
44,224,54,41
44,225,47,42
44,226,46,44
44,227,57,46
44,228,48,45
44,229,44,50
44,230,57,53
44,231,43,57
44,232,48,49
44,233,52,55
44,234,49,57
44,235,48,58
44,236,44,45
44,237,48,72
44,238,48,42
44,239,55,68
44,240,50,57
44,241,57,38
44,242,52,39
44,243,47,35
44,244,39,41
44,245,40,49
44,246,55,48
44,247,45,42
44,248,51,46
44,249,47,38
44,250,44,54
44,251,39,45
44,252,53,58
44,253,56,65
44,254,50,59
44,255,54,57
44,256,49,50
44,257,51,57
44,258,56,62
44,259,53,51
44,260,62,66
44,261,57,43
44,262,55,28
44,263,57,39
44,264,63,46
44,265,54,37
44,266,50,38
44,267,48,54
44,268,60,54
44,269,51,60
44,270,50,49
44,271,61,38
44,272,57,49
44,273,69,53
44,274,56,63
44,275,61,59
44,276,61,54
44,277,59,61
44,278,45,61
44,279,46,58
44,280,57,57
44,281,64,29
44,282,50,36
44,283,48,33
44,284,42,52
44,285,50,56
44,286,52,34
44,287,52,36
44,288,58,50
44,289,44,58
44,290,61,48
44,291,51,55
44,292,48,51
44,293,55,54
44,294,45,64
44,295,71,52
44,296,53,72
44,297,58,53
44,298,56,59
44,299,51,53
44,300,54,55
44,301,64,44
44,302,62,45
44,303,55,37
44,304,61,40
44,305,65,44
44,306,61,50
44,307,50,41
44,308,59,52
44,309,52,54
44,310,63,44
44,311,57,50
44,312,57,55
44,313,55,63
44,314,50,53
44,315,55,55
44,316,64,52
44,317,59,53
44,318,46,65
44,319,59,63
44,320,49,54
44,321,64,38
44,322,54,30
44,323,55,33
44,324,56,45
44,325,53,47
44,326,59,49
44,327,52,44
44,328,56,47
44,329,63,50
44,330,59,58
44,331,48,59
44,332,64,59
44,333,58,57
44,334,53,57
44,335,57,56
44,336,48,56
44,337,67,67
44,338,67,65
44,339,55,57
44,340,52,69
44,341,64,40
44,342,50,40
44,343,62,43
44,344,59,48
44,345,64,49
44,346,55,41
44,347,55,39
44,348,56,43
44,349,63,54
44,350,60,49
44,351,61,36
44,352,51,47
44,353,62,59
44,354,53,55
44,355,46,55
44,356,55,59
44,357,50,66
44,358,61,63
44,359,63,64
44,360,64,55
44,361,57,44
44,362,62,38
44,363,63,30
44,364,60,43
44,365,58,44
44,366,61,34
44,367,67,50
44,368,58,47
44,369,59,55
44,370,61,49
44,371,64,57
44,372,66,54
44,373,67,53
44,374,52,50
44,375,58,55
44,376,67,61
44,377,54,61
44,378,65,64
44,379,61,71
44,380,61,58
44,381,73,31
44,382,66,45
44,383,72,40
44,384,61,44
44,385,52,42
44,386,68,54
44,387,69,48
44,388,65,49
44,389,64,46
44,390,72,55
44,391,68,46
44,392,62,47
44,393,67,51
44,394,62,54
44,395,64,63
44,396,61,45
44,397,64,61
44,398,60,64
44,399,57,70
44,400,54,59
45,1,30,32
45,2,34,44
45,3,47,40
45,4,40,36
45,5,43,39
45,6,32,48
45,7,29,58
45,8,35,43
45,9,32,46
45,10,39,61
45,11,35,57
45,12,28,44
45,13,33,59
45,14,30,52
45,15,44,49
45,16,41,67
45,17,34,65
45,18,33,53
45,19,43,65
45,20,47,65
45,21,52,27
45,22,31,38
45,23,49,31
45,24,46,30
45,25,36,38
45,26,38,45
45,27,34,53
45,28,37,50
45,29,31,40
45,30,39,56
45,31,36,55
45,32,45,50
45,33,36,46
45,34,33,46
45,35,39,68
45,36,36,59
45,37,38,55
45,38,35,64
45,39,43,67
45,40,34,66
45,41,41,33
45,42,39,44
45,43,30,42
45,44,29,36
45,45,44,37
45,46,38,41
45,47,33,47
45,48,43,66
45,49,31,56
45,50,47,48
45,51,42,51
45,52,47,59
45,53,41,51
45,54,43,56
45,55,42,60
45,56,48,68
45,57,40,56
45,58,43,63
45,59,42,67
45,60,45,56
45,61,38,32
45,62,47,44
45,63,39,54
45,64,49,49
45,65,43,32
45,66,33,42
45,67,52,53
45,68,50,44
45,69,30,56
45,70,34,49
45,71,40,52
45,72,35,39
45,73,36,34
45,74,40,62
45,75,36,57
45,76,37,58
45,77,44,63
45,78,42,61
45,79,41,61
45,80,48,74
45,81,58,35
45,82,43,44
45,83,43,33
45,84,35,47
45,85,38,50
45,86,46,53
45,87,56,53
45,88,36,45
45,89,36,42
45,90,47,36
45,91,43,49
45,92,32,47
45,93,38,60
45,94,39,47
45,95,30,63
45,96,49,52
45,97,44,69
45,98,36,60
45,99,52,67
45,100,55,67
45,101,49,29
45,102,38,35
45,103,51,35
45,104,45,40
45,105,42,49
45,106,43,37
45,107,37,33
45,108,38,43
45,109,36,48
45,110,46,50
45,111,50,55
45,112,41,55
45,113,49,37
45,114,34,47
45,115,39,62
45,116,47,71
45,117,35,62
45,118,54,60
45,119,41,65
45,120,44,68
45,121,49,34
45,122,39,33
45,123,47,34
45,124,47,39
45,125,37,47
45,126,44,34
45,127,42,41
45,128,45,41
45,129,44,53
45,130,59,54
45,131,42,54
45,132,48,47
45,133,49,46
45,134,44,61
45,135,39,57
45,136,43,54
45,137,49,63
45,138,40,48
45,139,48,63
45,140,50,62
45,141,54,31
45,142,48,39
45,143,38,34
45,144,47,51
45,145,40,41
45,146,53,37
45,147,40,42
45,148,45,47
45,149,43,41
45,150,44,55
45,151,36,41
45,152,49,48
45,153,41,47
45,154,41,46
45,155,35,71
45,156,49,51
45,157,47,50
45,158,38,64
45,159,40,59
45,160,42,59
45,161,51,25
45,162,46,27
45,163,41,39
45,164,51,48
45,165,48,41
45,166,44,42
45,167,41,49
45,168,51,49
45,169,46,56
45,170,42,56
45,171,53,52
45,172,37,66
45,173,39,40
45,174,44,60
45,175,38,53
45,176,46,59
45,177,45,62
45,178,51,45
45,179,45,58
45,180,52,60
45,181,42,31
45,182,56,44
45,183,55,42
45,184,47,43
45,185,46,36
45,186,40,51
45,187,36,53
45,188,51,40
45,189,47,54
45,190,42,48
45,191,48,46
45,192,52,52
45,193,46,41
45,194,53,53
45,195,43,52
45,196,50,45
45,197,52,57
45,198,49,67
45,199,59,57
45,200,50,64
45,201,56,34
45,202,52,45
45,203,56,46
45,204,40,40
45,205,46,47
45,206,53,48
45,207,38,47
45,208,54,48
45,209,42,44
45,210,40,45
45,211,51,43
45,212,59,45
45,213,48,62
45,214,56,49
45,215,55,50
45,216,47,64
45,217,45,48
45,218,47,56
45,219,34,55
45,220,55,71
45,221,51,41
45,222,54,33
45,223,68,37
45,224,53,40
45,225,48,43
45,226,46,45
45,227,58,45
45,228,49,44
45,229,43,50
45,230,57,54
45,231,44,56
45,232,48,50
45,233,52,56
45,234,50,58
45,235,49,57
45,236,45,45
45,237,48,71
45,238,47,41
45,239,54,68
45,240,49,58
45,241,57,37
45,242,51,39
45,243,48,36
45,244,38,40
45,245,39,48
45,246,55,47
45,247,44,41
45,248,52,46
45,249,48,38
45,250,43,55
45,251,40,44
45,252,53,59
45,253,57,66
45,254,49,59
45,255,54,58
45,256,48,49
45,257,51,58
45,258,56,61
45,259,54,52
45,260,62,67
45,261,57,42
45,262,54,29
45,263,56,39
45,264,64,45
45,265,55,36
45,266,51,38
45,267,48,53
45,268,61,53
45,269,50,60
45,270,49,50
45,271,62,39
45,272,56,50
45,273,69,54
45,274,55,62
45,275,60,60
45,276,60,54
45,277,60,61
45,278,45,60
45,279,47,58
45,280,56,56
45,281,65,29
45,282,51,36
45,283,48,32
45,284,42,53
45,285,49,56
45,286,53,33
45,287,52,35
45,288,58,51
45,289,43,58
45,290,60,48
45,291,50,54
45,292,48,52
45,293,54,53
45,294,46,63
45,295,71,51
45,296,54,72
45,297,58,52
45,298,56,60
45,299,51,54
45,300,55,54
45,301,63,43
45,302,62,46
45,303,54,38
45,304,60,41
45,305,66,43
45,306,62,49
45,307,50,42
45,308,60,51
45,309,51,53
45,310,63,45
45,311,58,49
45,312,56,55
45,313,56,64
45,314,51,52
45,315,54,54
45,316,63,52
45,317,59,52
45,318,45,66
45,319,58,62
45,320,48,55
45,321,65,38
45,322,53,29
45,323,54,34
45,324,57,45
45,325,54,47
45,326,59,50
45,327,53,45
45,328,55,46
45,329,63,51
45,330,60,58
45,331,49,60
45,332,63,60
45,333,59,56
45,334,52,58
45,335,57,57
45,336,47,55
45,337,66,66
45,338,68,65
45,339,55,58
45,340,52,70
45,341,64,41
45,342,49,41
45,343,63,44
45,344,59,49
45,345,63,50
45,346,54,42
45,347,54,40
45,348,55,43
45,349,64,54
45,350,61,50
45,351,61,35
45,352,52,48
45,353,62,58
45,354,53,54
45,355,46,54
45,356,56,59
45,357,49,66
45,358,62,64
45,359,62,65
45,360,64,56
45,361,56,45
45,362,62,37
45,363,62,30
45,364,61,42
